time,w1,w2,w3
999,100.9,94.1,103.7
1000,100.9,94.1,104.0
1001,100.9,94.0,103.7
1002,101.0,94.0,103.6
1003,101.0,94.0,103.5
1004,101.1,94.1,103.6
1005,101.1,94.1,103.5
1006,101.6,93.9,103.6
1007,101.2,93.9,103.7
1008,101.1,93.9,103.7
1009,101.0,93.9,103.8
1010,100.9,94.0,104.2
1011,100.8,94.0,104.4
1012,100.8,94.0,104.6
1013,100.8,93.9,104.7
1014,100.6,93.9,104.6
1015,100.6,93.9,104.5
1016,100.6,94.0,104.4
1017,100.8,94.0,104.3
1018,100.7,94.0,104.2
1019,100.8,94.0,104.2
1020,100.8,93.9,104.0
1021,100.9,94.0,104.0
1022,101.5,94.1,104.1
1023,101.4,94.0,104.0
1024,101.4,94.0,103.9
1025,101.0,94.0,103.9
1026,100.9,94.0,104.1
1027,100.8,93.9,104.3
1028,101.2,94.0,104.1
1029,101.4,93.9,103.7
1030,101.4,93.9,103.5
1031,101.9,93.9,103.4
1032,102.2,93.9,103.4
1033,102.6,93.8,103.4
1034,102.7,94.0,103.4
1035,103.0,94.2,103.4
1036,103.0,94.2,103.4
1037,102.8,94.1,103.5
1038,102.7,94.1,103.2
1039,102.7,94.1,102.9
1040,102.9,94.2,102.6
1041,103.4,94.2,102.4
1042,109.3,94.1,102.1
1043,109.3,94.1,101.8
1044,109.3,94.0,101.6
1045,109.3,94.2,101.6
1046,109.3,94.2,101.6
1047,109.3,94.1,101.6
1048,109.2,94.1,101.6
1049,109.3,94.1,101.8
1050,109.2,94.0,101.8
1051,109.2,94.1,101.9
1052,109.2,94.1,102.0
1053,109.2,93.9,101.9
1054,109.6,93.9,101.9
1055,109.7,94.0,102.0
1056,109.6,94.0,102.1
1057,109.5,94.0,102.3
1058,109.6,94.0,102.4
1059,101.9,94.0,102.6
1060,101.7,94.0,102.4
1061,101.2,93.9,102.4
1062,100.6,93.9,102.4
1063,100.1,94.0,102.4
1064,99.9,94.1,102.3
1065,94.7,94.2,102.2
1066,94.7,94.3,102.2
1067,94.6,94.2,102.2
1068,94.7,94.2,102.1
1069,94.9,94.2,102.1
1070,94.9,94.3,102.1
1071,94.9,94.2,102.3
1072,94.9,94.2,102.0
1073,94.9,94.2,101.8
1074,95.3,94.1,101.5
1075,95.6,94.2,101.6
1076,95.6,94.1,101.6
1077,95.4,94.1,101.6
1078,95.4,94.1,101.6
1079,95.2,94.0,101.6
1080,95.2,94.0,101.6
1081,95.2,94.1,101.5
1082,95.2,94.1,101.5
1083,95.1,94.0,101.5
1084,95.0,93.9,101.5
1085,95.0,93.9,101.5
1086,94.9,93.9,101.8
1087,94.9,93.9,101.5
1088,95.0,94.0,101.4
1089,95.2,94.0,101.4
1090,95.1,94.0,101.1
1091,94.9,94.0,101.2
1092,95.0,94.0,101.4
1093,94.9,94.0,101.2
1094,94.9,94.0,101.0
1095,94.8,94.0,101.0
1096,94.8,94.0,100.9
1097,94.7,94.0,100.9
1098,94.7,93.9,100.9
1099,94.6,93.9,100.9
1100,94.6,93.9,100.8
1101,94.7,93.9,100.9
1102,94.7,93.9,100.9
1103,94.7,93.9,100.8
1104,94.6,93.9,100.9
1105,94.6,93.9,101.1
1106,94.5,93.9,100.9
1107,94.5,94.0,100.8
1108,94.5,93.9,100.7
1109,94.5,94.1,100.8
1110,94.4,94.4,100.8
1111,94.4,94.4,100.8
1112,94.3,94.4,100.8
1113,94.3,94.4,100.8
1114,94.5,94.3,100.7
1115,94.4,94.3,100.8
1116,94.4,94.2,101.4
1117,94.4,94.2,101.2
1118,94.3,94.2,101.1
1119,94.3,94.2,100.9
1120,94.4,94.1,100.7
1121,94.5,94.2,100.3
1122,94.4,94.3,100.1
1123,94.7,94.3,100.1
1124,94.9,94.4,100.2
1125,94.8,94.4,100.2
1126,94.8,94.4,100.3
1127,94.7,94.4,100.3
1128,94.7,94.5,100.4
1129,94.8,94.5,100.4
1130,94.8,94.5,100.5
1131,94.7,94.4,100.6
1132,94.6,94.3,100.8
1133,94.6,94.2,100.8
1134,94.6,94.2,100.9
1135,94.8,94.1,100.9
1136,94.6,94.2,100.9
1137,94.6,94.1,100.9
1138,94.5,94.1,101.0
1139,94.6,94.1,101.0
1140,94.5,94.0,101.6
1141,94.5,94.0,101.5
1142,94.4,94.0,101.5
1143,94.4,94.0,101.3
1144,94.4,94.0,101.1
1145,94.4,93.9,100.9
1146,94.3,93.8,100.8
1147,94.3,93.8,100.8
1148,94.3,93.9,101.0
1149,94.3,93.9,101.1
1150,94.4,94.0,101.3
1151,94.3,93.9,101.5
1152,94.3,93.9,101.7
1153,94.3,93.9,101.8
1154,94.3,94.0,101.9
1155,94.4,93.9,101.8
1156,94.4,93.9,101.7
1157,94.4,93.9,101.7
1158,94.5,93.9,101.7
1159,94.4,93.8,101.6
1160,94.4,94.0,101.4
1161,94.4,94.1,101.3
1162,94.4,94.1,101.3
1163,94.4,94.0,101.2
1164,94.4,94.0,101.2
1165,94.4,94.0,101.1
1166,94.5,94.1,101.0
1167,94.4,94.0,100.9
1168,94.4,94.0,100.9
1169,94.4,93.9,100.8
1170,94.5,93.8,100.6
1171,94.5,93.9,100.5
1172,94.5,94.0,106.4
1173,94.5,94.0,106.8
1174,94.4,93.9,107.1
1175,94.4,93.9,107.4
1176,94.5,93.9,107.7
1177,94.6,93.9,107.9
1178,94.6,94.0,108.1
1179,94.6,94.5,108.4
1180,94.5,94.8,108.5
1181,94.5,95.1,108.5
1182,94.5,95.0,108.7
1183,94.4,94.9,108.7
1184,94.4,94.9,108.8
1185,94.3,94.8,108.8
1186,94.3,94.7,108.8
1187,94.3,94.6,108.7
1188,94.3,94.4,108.9
1189,94.3,94.4,108.8
1190,94.4,94.5,108.5
1191,94.3,94.4,100.5
1192,94.3,94.2,100.0
1193,94.4,94.1,99.7
1194,94.4,94.0,99.1
1195,94.4,94.1,98.6
1196,94.3,94.0,98.4
1197,94.3,94.0,97.8
1198,94.4,94.0,97.5
1199,94.4,93.9,97.3
1200,94.4,93.9,97.0
1201,94.5,93.9,96.7
1202,94.5,94.0,96.4
1203,94.5,94.0,96.2
1204,94.4,94.0,96.0
1205,94.4,93.9,96.0
1206,94.3,93.9,95.9
1207,94.3,93.9,95.8
1208,94.3,94.0,95.8
1209,94.4,93.9,95.9
1210,94.3,93.9,95.7
1211,94.3,93.9,95.7
1212,94.3,93.8,95.5
1213,94.3,93.9,95.4
1214,94.3,93.9,95.3
1215,94.2,94.0,95.2
1216,94.2,93.9,95.2
1217,94.2,93.8,95.3
1218,94.3,93.8,95.2
1219,94.3,93.9,95.1
1220,94.5,94.0,94.9
1221,94.7,94.0,94.8
1222,94.7,93.9,94.8
1223,94.7,93.9,94.8
1224,94.9,93.9,94.9
1225,95.1,93.9,94.9
1226,95.3,94.0,94.8
1227,95.1,94.0,94.8
1228,95.1,93.9,94.8
1229,95.0,93.9,94.8
1230,94.9,93.9,94.8
1231,94.8,93.9,94.7
1232,94.7,94.0,94.8
1233,94.7,94.0,94.9
1234,94.7,94.1,94.8
1235,94.6,94.1,94.8
1236,94.6,94.0,94.7
1237,94.5,94.0,94.6
1238,94.5,94.1,94.8
1239,94.5,93.9,95.0
1240,94.4,93.8,95.3
1241,94.5,93.7,95.6
1242,94.5,93.7,95.9
1243,94.4,93.8,96.1
1244,94.4,93.8,96.6
1245,94.4,93.8,96.3
1246,94.5,93.7,96.0
1247,94.5,93.8,96.0
1248,94.6,93.8,95.9
1249,94.5,93.8,95.6
1250,94.5,93.9,95.5
1251,94.5,93.9,95.3
1252,94.4,93.9,95.2
1253,94.3,93.8,95.1
1254,94.3,93.8,94.9
1255,94.3,93.9,94.8
1256,94.2,94.0,94.8
1257,94.2,93.9,94.7
1258,94.2,93.9,94.7
1259,94.4,93.8,94.8
1260,94.4,93.8,94.7
1261,94.4,93.8,94.6
1262,94.3,93.9,94.6
1263,94.4,93.8,94.5
1264,94.4,93.8,94.5
1265,94.4,93.7,94.5
1266,94.6,93.7,94.5
1267,94.6,93.7,94.5
1268,94.7,93.8,94.5
1269,94.7,93.8,94.6
1270,94.7,93.8,94.5
1271,94.7,93.7,94.7
1272,94.7,93.7,94.6
1273,94.7,93.8,94.5
1274,94.6,93.9,94.5
1275,94.6,93.9,94.4
1276,94.5,93.9,94.3
1277,94.4,93.9,94.5
1278,94.5,93.8,94.4
1279,94.4,93.8,94.4
1280,94.4,93.9,94.4
1281,94.3,93.9,94.3
1282,94.3,93.9,94.3
1283,94.3,93.8,94.4
1284,94.3,93.8,94.3
1285,94.3,93.8,94.3
1286,94.3,93.7,94.3
1287,94.3,93.8,94.3
1288,94.3,93.7,94.4
1289,94.3,93.8,94.4
1290,94.3,93.9,94.3
1291,94.3,94.0,94.2
1292,94.3,94.1,94.5
1293,94.2,94.5,94.5
1294,94.3,94.8,94.6
1295,94.2,95.1,94.4
1296,94.2,95.5,94.4
1297,94.2,95.7,94.2
1298,94.3,95.9,94.3
1299,94.3,96.1,94.6
1300,94.4,96.2,95.1
1301,94.3,96.0,95.3
1302,94.3,95.7,95.1
1303,94.3,95.5,94.9
1304,94.3,95.4,94.8
1305,94.4,95.2,94.8
1306,94.4,95.0,94.7
1307,94.3,94.9,94.6
1308,94.3,94.8,94.5
1309,94.4,94.7,94.4
1310,94.3,94.7,94.3
1311,94.3,94.6,94.2
1312,94.3,94.5,94.3
1313,94.3,94.4,94.2
1314,94.3,94.4,94.1
1315,94.8,94.4,94.1
1316,100.9,94.4,94.0
1317,100.5,94.3,94.1
1318,100.1,94.2,94.2
1319,99.7,94.2,94.2
1320,99.4,94.3,94.1
1321,99.2,94.2,94.0
1322,99.0,94.2,93.9
1323,98.9,94.1,93.8
1324,99.0,94.1,94.0
1325,98.7,94.2,93.9
1326,98.2,94.1,93.9
1327,97.7,94.0,93.8
1328,97.2,94.1,93.9
1329,96.8,94.1,94.1
1330,96.5,94.1,94.4
1331,96.2,94.0,94.4
1332,95.9,94.0,94.4
1333,95.8,94.0,94.3
1334,95.6,94.1,94.2
1335,95.5,94.1,94.1
1336,95.3,94.0,94.2
1337,95.1,94.0,94.2
1338,95.0,93.9,94.2
1339,94.9,93.8,94.2
1340,94.8,94.0,94.1
1341,94.7,94.0,94.0
1342,94.7,94.0,94.0
1343,94.7,93.9,94.0
1344,94.6,93.9,93.9
1345,94.5,93.9,93.9
1346,94.4,93.9,93.8
1347,94.5,93.8,93.8
1348,94.5,93.8,93.8
1349,94.4,93.7,93.8
1350,94.4,93.8,93.8
1351,94.3,93.9,93.8
1352,94.3,94.1,93.9
1353,94.4,99.2,93.8
1354,94.4,99.0,94.0
1355,94.3,98.9,93.9
1356,94.3,93.7,93.9
1357,94.3,93.7,93.9
1358,94.5,93.9,93.9
1359,95.0,93.9,93.9
1360,95.5,93.8,93.9
1361,96.1,93.8,93.9
1362,96.5,93.8,93.9
1363,103.7,93.8,94.0
1364,103.9,94.0,93.9
1365,104.1,94.0,93.8
1366,104.3,93.9,94.0
1367,104.5,93.8,93.9
1368,104.3,93.8,93.8
1369,103.7,93.9,93.8
1370,103.6,93.9,93.8
1371,103.7,93.9,93.8
1372,103.8,93.8,93.8
1373,103.7,93.8,93.8
1374,103.5,93.8,93.8
1375,103.6,93.8,93.8
1376,103.7,94.0,93.7
1377,103.9,93.9,93.8
1378,103.5,93.9,93.8
1379,103.6,93.8,93.8
1380,103.5,93.8,93.8
1381,103.4,93.8,93.7
1382,103.3,94.0,93.6
1383,103.2,94.3,93.6
1384,103.3,94.3,93.8
1385,103.3,94.4,93.8
1386,103.3,94.3,93.8
1387,103.4,94.3,93.8
1388,103.3,94.3,93.7
1389,103.4,94.3,93.7
1390,103.7,94.2,93.9
1391,104.2,94.2,93.8
1392,104.2,94.2,93.7
1393,103.9,94.1,93.7
1394,103.8,94.1,93.7
1395,103.5,94.2,93.7
1396,103.4,94.1,93.7
1397,103.3,94.1,93.6
1398,103.2,94.1,93.7
1399,103.3,94.0,93.8
1400,103.3,94.1,93.8
1401,103.2,94.1,93.8
1402,103.5,94.0,93.8
1403,103.9,94.0,93.8
1404,104.3,93.9,93.8
1405,104.0,93.9,93.8
1406,104.0,94.0,93.8
1407,104.3,94.1,93.9
1408,104.7,94.1,93.8
1409,105.0,94.0,93.8
1410,105.3,93.9,93.7
1411,105.6,94.0,93.7
1412,105.1,93.9,93.7
1413,104.6,93.9,93.8
1414,104.6,93.9,93.9
1415,104.9,93.9,93.8
1416,105.1,93.9,93.7
1417,105.2,93.9,93.7
1418,105.1,93.8,93.7
1419,105.1,93.8,93.8
1420,105.1,93.9,93.8
1421,105.0,93.9,93.7
1422,105.1,94.0,93.7
1423,105.0,94.3,93.8
1424,105.4,94.3,93.7
1425,105.1,94.3,93.9
1426,104.8,94.3,93.9
1427,104.4,94.3,93.9
1428,104.1,94.3,93.8
1429,103.6,94.5,93.7
1430,103.1,94.6,93.7
1431,102.8,94.6,93.9
1432,102.6,94.5,93.8
1433,102.3,94.4,93.9
1434,102.1,94.3,93.9
1435,102.0,94.4,93.8
1436,101.9,94.4,93.9
1437,101.9,94.3,94.0
1438,101.8,94.2,93.9
1439,101.8,94.0,93.8
1440,102.0,94.0,93.7
1441,102.3,93.9,93.7
1442,102.5,93.9,93.8
1443,102.7,93.9,93.9
1444,102.4,93.8,93.9
1445,102.1,93.8,93.9
1446,102.1,93.7,93.8
1447,102.1,93.9,93.8
1448,102.0,93.8,93.9
1449,101.9,93.8,93.8
1450,101.9,93.8,93.8
1451,101.8,93.8,93.8
1452,101.7,93.8,93.7
1453,101.7,93.9,93.8
1454,101.9,93.9,93.8
1455,101.6,94.0,93.7
1456,101.5,94.2,93.7
1457,101.4,94.2,93.7
1458,101.4,94.2,93.6
1459,101.8,94.2,93.8
1460,101.8,94.1,93.8
1461,101.6,94.0,93.8
1462,101.3,94.0,93.7
1463,101.1,94.1,93.6
1464,101.0,94.1,93.7
1465,100.9,94.1,94.2
1466,100.8,94.0,94.1
1467,100.7,94.0,94.1
1468,100.6,94.0,94.2
1469,100.5,93.9,94.1
1470,100.5,93.9,94.0
1471,100.5,94.0,94.1
1472,100.7,94.0,94.1
1473,100.9,93.9,94.0
1474,100.7,93.9,93.9
1475,100.6,93.8,93.9
1476,100.6,93.8,93.8
1477,100.6,93.9,93.9
1478,100.6,93.9,94.3
1479,100.7,93.9,94.3
1480,100.8,93.8,94.2
1481,101.2,93.8,94.2
1482,101.1,93.8,94.2
1483,101.4,93.9,94.3
1484,109.1,93.9,94.3
1485,101.1,93.8,94.2
1486,101.1,93.8,94.1
1487,101.1,93.8,94.2
1488,101.4,93.8,94.2
1489,106.8,93.9,94.3
1490,106.7,94.0,94.3
1491,106.3,94.0,94.3
1492,106.1,93.9,94.3
1493,105.7,93.8,94.3
1494,105.5,93.9,94.3
1495,105.4,94.0,94.4
1496,105.9,93.9,94.4
1497,106.4,94.1,94.4
1498,106.7,94.1,94.4
1499,107.0,94.2,94.4
1500,107.2,94.7,94.3
1501,107.4,95.2,94.3
1502,107.5,103.3,94.3
1503,107.8,102.3,94.4
1504,107.9,102.4,94.4
1505,108.1,102.3,94.4
1506,108.2,102.1,94.5
1507,108.6,102.2,94.5
1508,108.8,102.4,94.5
1509,109.0,102.7,94.3
1510,109.3,102.8,94.3
1511,109.5,103.0,94.3
1512,109.5,102.9,94.5
1513,108.9,103.0,94.5
1514,99.6,102.9,94.5
1515,99.4,103.0,94.6
1516,99.0,103.1,94.6
1517,98.4,102.9,94.5
1518,98.2,103.1,94.6
1519,97.8,103.0,94.6
1520,97.4,102.7,94.7
1521,97.0,102.4,94.6
1522,96.7,102.2,94.6
1523,96.7,102.1,94.5
1524,96.5,102.0,94.6
1525,96.2,102.0,94.6
1526,96.0,102.2,94.5
1527,95.9,102.3,94.5
1528,95.8,102.4,94.4
1529,95.8,102.6,94.4
1530,95.6,102.7,94.5
1531,95.5,102.5,94.5
1532,95.4,102.4,94.3
1533,95.3,102.8,94.1
1534,95.3,103.1,94.1
1535,95.6,103.5,94.0
1536,95.5,103.7,94.0
1537,95.4,104.0,93.9
1538,95.3,104.3,94.0
1539,95.2,104.4,93.9
1540,95.5,104.7,93.9
1541,95.6,104.8,93.9
1542,95.5,104.9,93.9
1543,95.5,104.8,93.8
1544,95.4,104.9,93.7
1545,95.3,104.9,93.7
1546,95.2,104.9,93.7
1547,95.1,104.8,93.8
1548,95.2,104.7,93.8
1549,95.2,104.5,93.8
1550,95.3,104.4,93.8
1551,95.3,104.3,93.8
1552,95.2,104.2,93.8
1553,95.3,104.5,93.9
1554,95.5,104.3,93.8
1555,95.8,103.8,93.8
1556,95.6,103.5,93.7
1557,95.5,103.5,93.6
1558,95.4,103.4,93.6
1559,95.2,103.3,93.8
1560,95.1,103.3,93.8
1561,95.1,103.5,93.7
1562,94.9,103.7,93.6
1563,95.0,103.8,93.6
1564,94.9,104.2,93.6
1565,95.0,104.7,93.8
1566,94.9,104.2,93.7
1567,94.8,103.8,93.7
1568,94.9,103.4,93.7
1569,94.9,103.3,93.7
1570,94.9,103.2,93.6
1571,94.8,103.2,93.6
1572,94.8,103.1,93.5
1573,94.8,103.1,93.6
1574,94.8,102.9,93.6
1575,94.9,102.7,93.5
1576,94.9,102.5,93.7
1577,94.8,102.4,93.7
1578,94.8,102.5,93.6
1579,94.7,102.6,93.7
1580,94.6,102.6,93.7
1581,94.7,102.9,93.6
1582,94.6,102.7,93.8
1583,94.9,102.1,93.7
1584,94.8,101.7,93.7
1585,94.8,101.3,93.7
1586,94.7,100.9,93.6
1587,94.6,100.7,93.5
1588,94.6,100.6,93.7
1589,94.6,100.6,93.6
1590,94.5,100.6,93.6
1591,94.5,100.8,93.6
1592,94.4,100.8,93.6
1593,94.4,100.7,93.6
1594,94.5,100.7,93.8
1595,94.5,100.9,93.7
1596,94.5,100.7,93.7
1597,94.4,100.7,93.6
1598,94.4,100.8,93.6
1599,94.5,101.0,93.6
1600,94.6,101.2,93.7
1601,94.5,101.4,93.7
1602,94.5,101.2,93.6
1603,94.5,101.1,93.6
1604,94.5,101.0,93.6
1605,94.4,101.1,93.5
1606,94.4,101.0,93.7
1607,94.4,101.3,93.7
1608,94.3,101.1,93.7
1609,94.3,101.0,93.7
1610,94.3,100.9,93.6
1611,94.4,100.9,93.7
1612,94.4,100.9,93.7
1613,94.4,101.0,93.7
1614,94.5,101.1,93.6
1615,94.4,101.1,93.6
1616,94.4,101.1,93.6
1617,94.5,101.3,93.7
1618,94.6,101.3,93.7
1619,94.6,101.2,93.7
1620,94.5,101.4,93.6
1621,94.5,101.2,93.6
1622,94.5,100.0,93.5
1623,94.5,99.8,93.6
1624,94.5,99.9,93.6
1625,94.5,99.8,93.6
1626,94.5,99.9,93.5
1627,94.4,100.0,93.5
1628,94.4,100.2,93.4
1629,94.5,100.7,93.6
1630,94.5,100.7,93.6
1631,94.5,100.6,93.6
1632,94.5,100.8,93.6
1633,94.4,101.0,93.5
1634,94.3,100.6,93.5
1635,94.3,100.5,93.7
1636,94.3,100.9,93.6
1637,94.2,106.4,93.6
1638,94.2,100.5,93.6
1639,94.3,100.6,93.5
1640,94.3,101.1,93.5
1641,94.3,101.5,93.5
1642,94.3,106.6,93.4
1643,94.3,100.4,93.5
1644,94.3,100.4,93.5
1645,94.3,100.4,93.5
1646,94.3,100.5,93.6
1647,94.4,100.4,93.6
1648,94.4,100.4,93.6
1649,94.4,100.5,93.6
1650,94.4,100.4,93.5
1651,94.3,100.4,93.4
1652,94.4,100.3,93.5
1653,94.5,105.8,93.6
1654,94.5,106.2,93.6
1655,94.5,106.5,93.6
1656,94.4,106.7,93.5
1657,94.4,107.1,93.5
1658,94.5,107.3,93.7
1659,94.6,107.4,94.2
1660,94.5,107.5,94.1
1661,101.5,107.8,94.1
1662,96.1,107.9,94.2
1663,95.9,108.0,94.2
1664,95.7,108.2,94.1
1665,95.7,108.4,94.0
1666,95.5,108.5,93.9
1667,95.4,108.6,93.9
1668,95.2,108.8,93.8
1669,95.1,109.1,93.7
1670,95.0,109.0,93.9
1671,95.0,102.9,93.8
1672,95.0,102.6,93.8
1673,94.9,102.3,93.6
1674,94.8,101.8,93.6
1675,94.7,101.3,93.5
1676,94.7,101.2,93.6
1677,94.9,100.6,93.6
1678,94.9,93.9,93.7
1679,94.8,94.0,93.6
1680,94.7,94.1,93.6
1681,94.6,94.4,93.7
1682,94.6,94.3,93.6
1683,94.5,94.3,93.6
1684,94.5,94.2,93.6
1685,94.4,94.3,93.6
1686,94.5,94.4,93.6
1687,94.5,94.5,93.7
1688,94.5,94.5,93.7
1689,94.5,94.4,93.7
1690,94.5,94.3,93.6
1691,94.5,94.5,93.6
1692,94.4,94.5,93.6
1693,94.5,94.6,93.7
1694,94.5,94.5,93.7
1695,94.5,94.5,93.6
1696,94.5,94.5,93.6
1697,94.4,94.8,93.5
1698,94.4,95.1,93.5
1699,94.4,95.4,93.6
1700,94.4,95.4,93.6
1701,94.4,95.5,93.6
1702,94.4,95.3,93.6
1703,94.3,95.1,93.5
1704,94.3,95.1,93.5
1705,94.3,95.0,93.8
1706,94.5,95.0,94.0
1707,94.4,94.9,94.0
1708,94.4,94.8,94.0
1709,94.3,94.6,94.0
1710,94.4,94.6,93.9
1711,94.3,94.8,94.0
1712,94.3,94.8,94.0
1713,94.3,94.8,94.0
1714,94.3,94.8,93.9
1715,94.5,95.1,93.8
1716,94.4,95.1,93.9
1717,94.4,95.2,93.8
1718,94.4,95.1,93.7
1719,94.4,95.0,93.7
1720,94.4,94.9,93.7
1721,94.4,94.9,93.7
1722,94.4,94.8,93.7
1723,94.4,94.8,93.7
1724,94.4,94.7,93.7
1725,94.5,94.7,93.7
1726,100.2,94.4,93.7
1727,100.3,94.3,93.6
1728,100.0,94.3,93.7
1729,99.7,94.4,93.7
1730,93.7,94.3,93.7
1731,93.7,94.3,93.6
1732,93.8,94.3,93.7
1733,93.8,94.2,93.7
1734,94.0,94.3,93.8
1735,94.1,94.4,93.8
1736,94.1,94.4,93.8
1737,94.1,94.5,93.7
1738,94.1,94.4,93.7
1739,94.2,94.4,93.7
1740,94.2,94.3,93.8
1741,94.2,94.5,93.8
1742,94.2,94.5,93.6
1743,94.2,94.5,93.6
1744,94.2,94.4,93.6
1745,94.2,94.7,93.6
1746,94.2,94.7,93.5
1747,94.3,94.6,93.6
1748,94.3,94.5,93.7
1749,94.3,94.4,93.7
1750,94.2,94.3,93.6
1751,94.3,94.2,93.6
1752,94.3,94.2,93.6
1753,94.3,94.2,93.6
1754,94.2,94.2,93.6
1755,94.2,94.1,93.6
1756,94.3,94.1,93.5
1757,94.3,94.1,93.6
1758,94.3,94.1,93.6
1759,94.4,94.1,93.6
1760,94.4,94.2,93.6
1761,94.4,94.2,93.6
1762,94.4,94.1,93.6
1763,94.5,94.1,93.7
1764,94.5,94.0,93.7
1765,94.5,94.1,93.6
1766,94.5,94.1,93.5
1767,94.4,94.0,93.5
1768,94.4,94.0,93.5
1769,94.4,94.0,93.7
1770,94.4,93.9,93.6
1771,94.4,94.0,93.6
1772,94.3,94.1,93.6
1773,94.4,94.0,93.6
1774,94.3,93.9,93.6
1775,94.4,93.9,93.6
1776,94.3,94.0,93.6
1777,94.3,94.0,93.6
1778,94.3,94.0,93.6
1779,94.3,94.0,93.6
1780,94.3,94.0,93.9
1781,94.3,94.0,93.9
1782,94.3,94.0,93.9
1783,94.3,94.0,94.0
1784,94.3,94.0,94.0
1785,94.3,94.0,94.0
1786,94.4,94.0,94.2
1787,94.4,94.0,94.2
1788,94.4,93.9,94.2
1789,94.4,94.1,94.1
1790,94.3,94.1,94.2
1791,94.4,94.0,94.2
1792,94.4,94.0,94.2
1793,94.5,94.0,94.2
1794,94.5,94.0,94.2
1795,94.5,94.1,94.2
1796,94.4,94.0,94.1
1797,94.4,93.9,94.1
1798,94.5,93.9,94.3
1799,94.5,93.9,94.3
1800,94.5,94.0,94.2
1801,94.5,94.0,94.3
1802,94.4,94.1,94.3
1803,94.4,94.1,94.2
1804,94.4,94.1,94.2
1805,94.5,94.0,94.2
1806,94.5,94.0,94.3
1807,94.5,94.1,94.3
1808,94.5,94.1,94.2
1809,94.4,94.1,94.3
1810,94.4,94.0,94.4
1811,94.4,94.0,94.3
1812,94.4,94.1,94.2
1813,94.9,94.2,94.2
1814,95.4,94.1,94.2
1815,103.5,94.1,94.2
1816,103.7,94.1,94.2
1817,103.8,94.1,94.2
1818,104.0,94.1,94.3
1819,104.5,94.2,94.3
1820,104.3,94.1,94.3
1821,104.0,94.1,94.4
1822,103.6,94.0,94.4
1823,103.4,94.0,94.3
1824,103.4,94.0,94.3
1825,103.4,94.0,94.3
1826,103.6,94.0,94.3
1827,103.7,94.0,94.4
1828,104.0,93.9,94.5
1829,104.2,93.9,94.6
1830,104.5,94.0,94.5
1831,105.0,94.1,94.4
1832,104.6,94.1,94.5
1833,104.3,94.0,94.5
1834,104.4,94.0,94.4
1835,104.4,94.0,94.2
1836,104.3,94.0,94.1
1837,104.4,94.2,94.0
1838,104.3,94.2,94.0
1839,104.2,94.1,94.1
1840,104.1,94.1,94.5
1841,104.2,94.0,94.4
1842,103.9,94.1,94.3
1843,103.9,94.0,94.2
1844,104.0,93.9,94.1
1845,104.3,93.9,94.1
1846,104.5,93.9,94.0
1847,105.0,93.9,93.9
1848,111.5,93.9,93.8
1849,111.4,94.0,93.7
1850,111.4,94.0,93.6
1851,111.1,94.0,93.6
1852,110.5,94.0,93.7
1853,110.2,94.0,93.8
1854,109.8,94.0,93.7
1855,109.4,94.1,93.7
1856,109.5,94.1,93.8
1857,109.6,94.1,93.7
1858,109.5,94.0,93.7
1859,109.7,94.0,93.6
1860,103.5,94.0,93.6
1861,103.2,94.1,93.5
1862,102.9,94.1,93.7
1863,102.6,94.2,93.8
1864,102.5,94.1,93.8
1865,102.6,94.1,93.7
1866,102.8,94.1,93.8
1867,103.0,94.1,93.9
1868,103.0,94.0,93.9
1869,103.3,94.0,93.8
1870,103.2,94.0,93.7
1871,103.1,93.9,93.7
1872,102.9,94.0,93.7
1873,102.8,94.0,93.6
1874,102.8,94.0,93.7
1875,102.7,93.9,93.7
1876,102.6,93.9,93.6
1877,103.0,94.0,93.6
1878,103.4,94.3,93.7
1879,103.8,94.8,93.6
1880,104.2,95.1,93.7
1881,103.9,101.5,93.7
1882,103.7,100.9,93.6
1883,103.6,100.6,93.5
1884,103.2,100.1,93.5
1885,103.1,100.0,93.5
1886,102.7,99.6,93.5
1887,102.2,93.9,93.5
1888,102.0,93.8,93.6
1889,101.7,93.8,93.6
1890,101.5,94.0,93.7
1891,101.4,94.0,93.7
1892,101.3,94.0,93.7
1893,101.3,93.9,93.6
1894,101.2,93.9,93.5
1895,101.2,93.9,93.5
1896,101.1,94.1,93.5
1897,101.2,94.0,93.6
1898,101.3,94.0,93.8
1899,101.6,94.0,93.7
1900,102.0,94.0,93.7
1901,102.5,94.1,93.6
1902,102.4,94.2,93.6
1903,102.4,94.2,93.6
1904,102.4,94.1,93.6
1905,102.4,94.1,93.6
1906,102.6,94.1,93.5
1907,102.3,94.1,93.5
1908,102.0,94.3,93.5
1909,102.0,94.3,93.5
1910,101.9,94.2,93.5
1911,102.0,94.2,93.5
1912,102.0,94.1,93.4
1913,102.3,94.2,93.5
1914,102.0,94.3,93.9
1915,101.9,94.3,94.1
1916,102.2,94.3,94.0
1917,102.0,94.2,93.9
1918,101.5,94.1,93.8
1919,101.1,94.1,93.8
1920,100.8,94.1,93.7
1921,100.5,94.3,93.6
1922,100.3,94.2,93.6
1923,99.9,94.2,93.7
1924,99.8,94.1,93.6
1925,99.8,94.1,93.6
1926,100.3,94.1,93.7
1927,100.7,94.0,93.6
1928,100.9,94.0,93.6
1929,100.9,94.0,93.6
1930,100.9,93.9,93.8
