time,w1,w2,w3
3877, ,96.6,96.2
3878, ,96.7,96.1
3879, ,96.6,96.3
3880, ,96.4,96.2
3881, ,96.4,96.2
3882, ,96.5,96.1
3883, ,96.5,96.0
3884, ,96.5,96.2
3885, ,96.5,96.3
3886, ,96.4,96.1
3887, ,96.5,96.2
3888, ,96.5,96.3
3889, ,96.5,96.1
3890, ,96.4,96.2
3891, ,96.5,96.2
3892, ,96.4,96.1
3893, ,96.4,96.1
3894, ,96.4,96.1
3895, ,96.4,96.1
3896, ,96.4,96.4
3897, ,96.3,96.4
3898, ,96.4,96.2
3899, ,96.5,96.2
3900, ,96.4,96.2
3901, ,96.5,96.1
3902, ,96.7,96.2
3903, ,96.6,96.2
3904, ,96.6,96.1
3905, ,96.6,96.1
3906, ,96.5,95.9
3907, ,96.5,95.9
3908, ,96.4,96.0
3909, ,96.3,96.0
3910, ,96.4,96.0
3911, ,96.4,96.2
3912, ,96.4,96.1
3913, ,96.7,96.1
3914, ,96.6,96.2
3915, ,96.6,96.1
3916, ,96.6,96.1
3917, ,96.5,96.1
3918, ,96.5,96.0
3919, ,96.7,96.0
3920, ,96.7,96.1
3921, ,96.5,96.0
3922, ,96.5,96.0
3923, ,96.5,96.1
3924, ,96.5,96.0
3925, ,96.7,96.0
3926, ,96.6,96.1
3927, ,96.6,96.0
3928, ,96.5,96.1
3929, ,96.6,96.1
3930, ,96.4,96.1
3931, ,96.5,96.2
3932, ,96.5,96.3
3933, ,96.5,96.3
3934, ,96.5,96.3
3935, ,96.4,96.2
3936, ,96.4,96.1
3937, ,96.7,96.1
3938, ,96.6,96.2
3939, ,96.5,96.2
3940, ,96.4,96.2
3941, ,96.3,96.1
3942, ,96.4,96.1
3943, ,96.6,96.1
3944, ,96.5,96.2
3945, ,96.4,96.2
3946, ,96.5,96.4
3947, ,96.5,96.2
3948, ,96.6,96.2
3949, ,96.7,96.2
3950, ,96.6,96.2
3951, ,96.6,96.2
3952, ,96.6,96.2
3953, ,96.5,96.1
3954, ,96.5,96.1
3955, ,96.6,96.1
3956, ,96.5,96.1
3957, ,96.5,96.2
3958, ,96.5,96.2
3959, ,96.4,96.1
3960, ,96.4,96.1
3961, ,96.6,96.0
3962, ,96.5,96.1
3963, ,96.5,96.2
3964, ,96.5,96.1
3965, ,96.4,96.0
3966, ,96.4,96.2
3967, ,96.3,96.2
3968, ,96.2,96.2
3969, ,96.2,96.3
3970, ,96.1,96.2
3971, ,96.1,96.1
3972, ,96.3,96.3
3973, ,96.4,96.2
3974, ,96.5,96.1
3975, ,96.5,96.2
3976, ,96.4,96.0
3977, ,96.4,96.0
3978, ,96.5,96.0
3979, ,96.5,95.9
3980, ,96.6,96.0
3981, ,96.5,96.2
3982, ,96.5,96.0
3983, ,96.7,96.0
3984, ,96.7,96.0
3985, ,96.7,96.5
3986, ,96.7,96.6
3987, ,96.7,96.6
3988, ,96.6,96.4
3989, ,96.5,96.4
3990, ,96.6,96.3
3991, ,96.6,96.4
3992, ,96.6,96.5
3993, ,96.6,96.5
3994, ,96.5,96.4
3995, ,96.8,96.4
3996, ,97.2,96.3
3997, ,97.5,96.2
3998, ,97.5,96.3
3999, ,97.3,96.3
4000, ,97.0,96.2
4001, ,97.0,96.6
4002, ,96.9,96.6
4003, ,96.9,96.4
4004, ,96.9,96.5
4005, ,96.8,96.5
4006, ,96.7,96.4
4007, ,96.8,96.5
4008, ,96.8,96.4
4009, ,97.0,96.4
4010, ,96.9,96.5
4011, ,96.7,96.3
4012, ,96.7,96.3
4013, ,96.7,96.3
4014, ,96.5,96.1
4015, ,96.5,96.1
4016, ,96.5,96.4
4017, ,96.5,96.3
4018, ,96.6,96.3
4019, ,96.6,96.3
4020, ,96.5,96.2
4021, ,96.6,96.1
4022, ,96.6,96.2
4023, ,96.5,96.2
4024, ,96.5,96.2
4025, ,96.5,96.3
4026, ,96.6,96.2
4027, ,96.6,96.2
4028, ,96.6,96.4
4029, ,96.4,96.3
4030, ,96.3,96.2
4031, ,96.3,96.4
4032, ,96.4,96.2
4033, ,96.4,96.2
4034, ,96.4,96.3
4035, ,96.3,96.2
4036, ,96.3,96.2
4037, ,96.3,96.2
4038, ,96.4,96.0
4039, ,96.5,96.1
4040, ,96.5,96.1
4041, ,96.4,96.0
4042, ,96.5,96.0
4043, ,96.5,95.9
4044, ,96.7,96.0
4045, ,96.7,95.9
4046, ,96.5,96.0
4047, ,96.5,96.1
4048, ,96.5,96.1
4049, ,96.4,95.9
4050, ,96.4,95.9
4051, ,96.4,96.1
4052, ,96.4,96.0
4053, ,96.6,96.2
4054, ,96.6,96.2
4055, ,96.6,96.1
4056, ,96.7,96.1
4057, ,96.6,96.0
4058, ,96.5,96.0
4059, ,96.5,96.1
4060, ,96.5,96.1
4061, ,96.6,96.0
4062, ,96.5,96.0
4063, ,96.6,96.0
4064, ,96.4,96.1
4065, ,96.4,96.1
4066, ,96.5,96.3
4067, ,96.6,96.2
4068, ,96.6,96.1
4069, ,96.5,96.2
4070, ,96.4,96.2
4071, ,96.4,96.2
4072, ,96.3,96.1
4073, ,96.6,96.0
4074, ,96.5,96.3
4075, ,96.4,96.3
4076, ,96.5,96.4
4077, ,96.6,96.4
4078, ,96.6,96.2
4079, ,96.7,96.2
4080, ,96.7,96.2
4081, ,96.6,96.2
4082, ,96.5,96.3
4083, ,96.5,96.3
4084, ,96.4,96.2
4085, ,96.5,96.2
4086, ,96.4,96.4
4087, ,96.5,96.3
4088, ,96.6,96.4
4089, ,96.5,96.4
4090, ,96.4,96.2
4091, ,96.5,96.2
4092, ,96.5,96.1
4093, ,96.4,96.0
4094, ,96.4,96.0
4095, ,96.5,96.0
4096, ,96.6,95.9
4097, ,96.6,95.9
4098, ,96.5,95.9
4099, ,96.4,96.1
4100, ,96.4,96.1
4101, ,96.4,96.1
4102, ,96.4,96.0
4103, ,96.5,96.1
4104, ,96.4,96.2
4105, ,96.3,96.1
4106, ,96.3,96.1
4107, ,96.3,96.0
4108, ,96.5,95.9
4109, ,96.5,95.9
4110, ,96.4,96.0
4111, ,96.5,96.0
4112, ,96.5,96.0
4113, ,96.6,95.9
4114, ,96.8,95.8
4115, ,96.8,95.8
4116, ,96.6,95.9
4117, ,96.6,96.0
4118, ,96.6,96.0
4119, ,96.4,95.9
4120, ,96.6,95.8
4121, ,96.5,96.0
4122, ,96.5,96.1
4123, ,96.6,96.1
4124, ,96.6,96.1
4125, ,96.5,96.0
4126, ,96.7,96.0
4127, ,96.7,96.0
4128, ,96.6,96.0
4129, ,96.5,96.0
4130, ,96.5,96.0
4131, ,96.4,95.8
4132, ,96.5,95.8
4133, ,96.5,95.9
4134, ,96.4,95.9
4135, ,96.4,96.0
4136, ,96.4,96.2
4137, ,96.3,96.1
4138, ,96.5,96.0
4139, ,96.5,96.1
4140, ,96.5,96.1
4141, ,96.4,96.2
4142, ,96.3,96.1
4143, ,96.4,96.0
4144, ,96.6,96.0
4145, ,96.6,96.1
4146, ,96.5,96.2
4147, ,96.6,96.1
4148, ,96.6,96.0
4149, ,96.6,96.0
4150, ,96.7,96.0
4151, ,96.6,96.0
4152, ,96.5,96.1
4153, ,96.5,96.1
4154, ,96.4,96.0
4155, ,96.4,96.0
4156, ,96.7,96.2
4157, ,96.7,96.2
4158, ,96.7,96.2
4159, ,96.7,96.2
4160, ,96.6,96.1
4161, ,96.5,96.0
4162, ,96.7,96.1
4163, ,96.6,96.0
4164, ,96.5,96.1
4165, ,96.5,96.0
4166, ,96.4,95.9
4167, ,96.4,95.9
4168, ,96.5,96.0
4169, ,96.5,96.0
4170, ,96.5,96.0
4171, ,96.5,96.1
4172, ,96.4,96.0
4173, ,96.4,96.0
4174, ,96.5,96.1
4175, ,96.5,96.1
4176, ,96.5,96.0
4177, ,96.4,96.1
4178, ,96.4,95.9
4179, ,96.4,96.0
4180, ,96.3,96.0
4181, ,96.4,96.0
4182, ,96.4,96.0
4183, ,96.4,95.9
4184, ,96.5,95.9
4185, ,96.4,95.9
4186, ,96.6,95.9
4187, ,96.5,96.0
4188, ,96.5,96.1
4189, ,96.4,95.9
4190, ,96.5,96.0
4191, ,96.6,96.0
4192, ,96.6,96.1
4193, ,96.7,96.2
4194, ,96.7,96.1
4195, ,96.5,96.0
4196, ,96.5,96.0
4197, ,96.5,96.1
4198, ,96.6,95.9
4199, ,96.6,95.9
4200, ,96.8,95.9
4201, ,96.7,95.9
4202, ,96.7,95.9
4203, ,96.7,95.9
4204, ,96.8,96.0
4205, ,96.8,96.1
4206, ,96.6,96.3
4207, ,96.5,96.2
4208, ,96.5,96.2
4209, ,96.4,96.3
4210, ,96.4,96.2
4211, ,96.4,96.2
4212, ,96.4,96.2
4213, ,96.4,96.1
4214, ,96.4,96.0
4215, ,96.2,96.1
4216, ,96.5,96.2
4217, ,96.6,96.2
4218, ,96.6,96.0
4219, ,96.5,96.0
4220, ,96.5,96.0
4221, ,96.4,96.0
4222, ,96.4,96.0
4223, ,96.5,96.1
4224, ,96.5,95.9
4225, ,96.5,96.0
4226, ,96.5,96.1
4227, ,96.4,96.2
4228, ,96.6,96.2
4229, ,96.6,96.2
4230, ,96.5,96.0
4231, ,96.4,96.1
4232, ,96.5,96.0
4233, ,96.3,95.9
4234, ,96.4,95.9
4235, ,96.5,95.9
4236, ,96.4,95.8
4237, ,96.4,95.9
4238, ,96.4,95.8
4239, ,96.2,95.9
4240, ,96.4,96.0
4241, ,96.5,96.1
4242, ,96.4,96.0
4243, ,96.3,96.0
4244, ,96.3,96.1
4245, ,96.3,96.1
4246, ,96.6,96.0
4247, ,96.4,96.0
4248, ,96.4,95.9
4249, ,96.5,96.0
4250, ,96.4,96.0
4251, ,96.3,95.9
4252, ,96.5,96.0
4253, ,96.5,95.9
4254, ,96.5,95.9
4255, ,96.5,95.8
4256, ,96.4,95.8
4257, ,96.4,95.9
4258, ,96.5,95.9
4259, ,96.6,95.8
4260, ,96.6,95.8
4261, ,96.6,96.0
4262, ,96.5,96.1
4263, ,96.5,96.2
4264, ,96.8,96.2
4265, ,96.7,96.0
4266, ,96.6,96.1
4267, ,96.6,96.0
4268, ,96.4,95.9
4269, ,96.3,96.0
4270, ,96.5,96.0
4271, ,96.4,95.9
4272, ,96.4,95.9
4273, ,96.4,95.9
4274, ,96.3,96.0
4275, ,96.3,96.0
4276, ,96.6,96.2
4277, ,96.5,96.1
4278, ,96.4,96.1
4279, ,96.4,96.3
4280, ,96.3,96.2
4281, ,96.3,96.1
4282, ,96.2,96.2
4283, ,96.2,96.2
4284, ,96.2,96.2
4285, ,96.1,96.2
4286, ,96.2,96.3
4287, ,96.3,96.3
4288, ,96.4,96.2
4289, ,96.4,96.2
4290, ,96.4,96.1
4291, ,96.3,96.2
4292, ,96.3,96.2
4293, ,96.5,96.2
4294, ,96.5,96.0
4295, ,96.5,96.0
4296, ,96.5,96.2
4297, ,96.4,96.2
4298, ,96.4,96.2
4299, ,96.3,96.2
4300, ,96.3,96.0
4301, ,96.4,96.0
4302, ,96.4,96.0
4303, ,96.3,96.1
4304, ,96.3,96.1
4305, ,96.3,96.0
4306, ,96.4,95.9
4307, ,96.5,95.9
4308, ,96.5,95.9
4309, ,96.4,96.0
4310, ,96.4,96.0
4311, ,96.4,96.1
4312, ,96.5,96.0
4313, ,97.0,96.0
4314, ,97.0,96.1
4315, ,96.9,96.1
4316, ,96.8,96.1
4317, ,97.2,96.0
4318, ,126.7,96.0
4319, ,126.8,95.9
4320, ,126.5,95.9
4321, ,125.9,96.0
4322, ,125.4,96.0
4323, ,124.8,95.9
4324, ,124.7,95.9
4325, ,124.4,96.0
4326, ,105.4,96.0
4327, ,96.6,96.1
4328, ,96.7,96.1
4329, ,96.8,96.0
4330, ,96.7,96.0
4331, ,96.7,95.9
4332, ,96.6,95.9
4333, ,96.6,96.1
4334, ,96.6,96.0
4335, ,96.7,95.9
4336, ,96.7,95.9
4337, ,96.7,95.9
4338, ,96.6,95.8
4339, ,96.5,95.9
4340, ,96.5,95.9
4341, ,96.6,95.7
4342, ,96.6,95.7
4343, ,96.6,95.8
4344, ,96.4,95.9
4345, ,96.5,95.9
4346, ,96.5,96.1
4347, ,96.4,96.0
4348, ,96.4,96.0
4349, ,96.3,96.1
4350, ,96.3,96.1
4351, ,96.3,96.1
4352, ,96.4,96.0
4353, ,96.7,96.0
4354, ,96.6,96.1
4355, ,96.5,96.1
4356, ,96.5,96.0
4357, ,96.7,96.0
4358, ,96.6,95.9
4359, ,96.8,95.9
4360, ,96.8,96.0
4361, ,96.6,96.0
4362, ,96.6,96.0
4363, ,96.6,96.0
4364, ,96.4,95.8
4365, ,96.7,95.8
4366, ,96.7,96.0
4367, ,96.6,96.0
4368, ,96.7,96.0
4369, ,96.6,96.1
4370, ,96.5,95.9
4371, ,96.7,95.8
4372, ,96.7,95.9
4373, ,96.5,95.9
4374, ,96.5,95.9
4375, ,96.6,95.9
4376, ,96.4,95.8
4377, ,96.6,95.9
4378, ,96.6,95.9
4379, ,96.5,95.9
4380, ,96.5,96.0
4381, ,96.5,96.2
4382, ,96.4,96.1
4383, ,96.6,96.0
4384, ,96.5,96.1
4385, ,96.6,96.1
4386, ,96.6,96.1
4387, ,96.5,96.0
4388, ,96.5,96.0
4389, ,96.7,96.0
4390, ,96.5,96.1
4391, ,96.5,96.2
4392, ,96.6,96.1
4393, ,96.6,96.0
4394, ,96.6,96.0
4395, ,96.7,96.0
4396, ,96.6,96.1
4397, ,96.6,96.1
4398, ,96.6,96.1
4399, ,96.4,96.0
4400, ,96.6,96.0
4401, ,96.8,96.1
4402, ,96.7,96.1
4403, ,97.0,96.3
4404, ,96.9,96.3
4405, ,96.7,96.2
4406, ,96.9,96.1
4407, ,96.9,96.1
4408, ,96.8,96.1
4409, ,96.7,96.2
4410, ,96.6,96.2
4411, ,96.5,96.1
4412, ,96.7,96.0
4413, ,96.7,96.0
4414, ,96.5,96.1
4415, ,96.5,96.2
4416, ,96.4,96.3
4417, ,96.3,96.2
4418, ,96.6,96.2
4419, ,96.4,96.1
4420, ,96.4,96.1
4421, ,96.4,96.2
4422, ,96.3,96.1
4423, ,96.4,96.1
4424, ,96.4,96.1
4425, ,96.3,96.0
4426, ,96.4,96.1
4427, ,96.5,96.2
4428, ,96.5,96.1
4429, ,96.6,96.1
4430, ,96.6,95.9
4431, ,96.5,95.8
4432, ,96.5,95.9
4433, ,96.4,96.1
4434, ,96.3,95.9
4435, ,96.3,95.9
4436, ,96.4,96.0
4437, ,96.4,96.0
4438, ,96.5,96.1
4439, ,96.5,96.1
4440, ,96.4,96.0
4441, ,96.6,96.0
4442, ,96.6,96.0
4443, ,96.5,95.9
4444, ,96.4,95.9
4445, ,96.5,96.0
4446, ,96.4,95.9
4447, ,96.6,95.9
4448, ,96.6,95.9
4449, ,96.4,95.8
4450, ,96.4,95.9
4451, ,96.4,96.1
4452, ,96.3,96.1
4453, ,96.5,96.0
4454, ,96.4,96.0
4455, ,96.5,95.9
4456, ,96.5,96.1
4457, ,96.4,96.0
4458, ,96.4,96.1
4459, ,96.5,96.1
4460, ,96.5,95.9
4461, ,96.6,95.9
4462, ,96.6,96.0
4463, ,96.6,96.0
4464, ,96.6,96.1
4465, ,96.8,96.2
4466, ,96.7,96.0
4467, ,96.7,96.0
4468, ,96.7,96.0
4469, ,96.5,96.0
4470, ,96.5,96.1
4471, ,96.7,96.3
4472, ,96.6,96.2
4473, ,96.7,96.1
4474, ,96.7,96.2
4475, ,96.5,96.2
4476, ,96.8,96.2
4477, ,96.8,96.2
4478, ,96.6,96.1
4479, ,96.6,96.0
4480, ,96.5,96.2
4481, ,96.4,96.2
4482, ,96.6,96.1
4483, ,96.6,96.1
4484, ,96.5,95.9
4485, ,96.5,96.0
4486, ,96.4,96.1
4487, ,96.4,96.1
4488, ,96.6,96.2
4489, ,96.5,96.0
4490, ,96.5,95.9
4491, ,96.5,95.9
4492, ,96.4,95.9
4493, ,96.3,96.0
4494, ,96.5,96.0
4495, ,96.4,95.9
4496, ,96.4,95.9
4497, ,96.5,95.9
4498, ,96.5,95.9
4499, ,96.5,96.1
4500, ,96.5,96.1
4501, ,96.5,95.9
4502, ,96.7,95.9
4503, ,96.7,95.9
4504, ,96.6,95.9
4505, ,96.6,96.0
4506, ,96.7,96.1
4507, ,96.7,96.0
4508, ,96.7,96.0
4509, ,96.5,96.0
4510, ,96.3,96.0
4511, ,96.3,96.1
4512, ,96.6,96.1
4513, ,96.5,96.0
4514, ,96.5,95.9
4515, ,96.5,95.9
4516, ,96.3,95.9
4517, ,96.4,96.1
4518, ,96.4,96.1
4519, ,96.5,95.8
4520, ,96.5,95.8
4521, ,96.4,95.9
4522, ,96.4,96.0
4523, ,96.4,96.2
4524, ,96.5,96.0
4525, ,96.5,96.1
4526, ,96.5,96.1
4527, ,96.4,96.0
4528, ,96.4,96.0
4529, ,96.4,96.1
4530, ,96.5,96.2
4531, ,96.6,96.7
4532, ,96.7,97.2
4533, ,96.6,97.3
4534, ,96.6,97.2
4535, ,96.6,97.1
4536, ,96.6,96.9
4537, ,96.8,96.8
4538, ,96.8,96.7
4539, ,96.6,96.5
4540, ,96.5,96.4
4541, ,96.5,96.5
4542, ,96.6,96.4
4543, ,96.7,96.4
4544, ,96.7,96.2
4545, ,96.5,96.1
4546, ,96.5,96.1
4547, ,96.7,96.2
4548, ,96.5,96.2
4549, ,96.5,96.1
4550, ,96.5,96.1
4551, ,96.4,96.0
4552, ,96.4,96.0
4553, ,96.5,96.2
4554, ,96.5,96.1
4555, ,96.5,96.2
4556, ,96.4,96.2
4557, ,96.4,96.1
4558, ,96.4,96.0
4559, ,96.5,96.1
4560, ,96.5,96.1
4561, ,96.4,96.1
4562, ,96.3,96.0
4563, ,96.3,95.9
4564, ,96.3,95.9
4565, ,96.4,96.0
4566, ,96.5,96.0
4567, ,96.5,96.2
4568, ,96.6,96.1
4569, ,96.5,96.2
4570, ,96.4,96.1
4571, ,96.4,96.1
4572, ,96.6,96.2
4573, ,96.7,96.3
4574, ,96.6,96.2
4575, ,96.6,96.2
4576, ,96.6,96.1
4577, ,96.7,96.2
4578, ,96.9,96.2
4579, ,96.8,96.1
4580, ,96.7,96.0
4581, ,96.6,96.0
4582, ,96.8,96.0
4583, ,96.7,95.9
4584, ,96.7,95.9
4585, ,96.6,96.3
4586, ,96.5,96.4
4587, ,96.5,96.4
4588, ,96.5,96.4
4589, ,96.6,96.4
4590, ,96.6,96.4
4591, ,96.5,96.4
4592, ,96.5,96.5
4593, ,96.6,96.4
4594, ,96.6,96.2
4595, ,96.6,96.3
4596, ,96.6,96.3
4597, ,96.5,96.2
4598, ,96.5,96.2
4599, ,96.5,96.1
4600, ,96.5,123.4
4601, ,96.5,123.8
4602, ,96.6,124.1
4603, ,96.6,123.6
4604, ,96.6,123.3
4605, ,96.5,123.4
4606, ,96.6,123.2
4607, ,96.7,123.2
4608, ,96.6,111.5
4609, ,96.5,94.9
4610, ,96.4,95.1
4611, ,96.5,95.3
4612, ,96.6,95.4
4613, ,96.7,95.6
4614, ,96.7,95.8
4615, ,96.5,95.7
4616, ,96.5,95.8
4617, ,96.7,95.8
4618, ,96.5,95.8
4619, ,96.5,96.0
4620, ,96.5,96.1
4621, ,96.4,96.0
4622, ,96.4,95.9
4623, ,96.5,95.9
4624, ,96.5,95.8
4625, ,96.5,95.9
4626, ,96.4,96.0
4627, ,96.3,96.0
4628, ,96.4,96.0
4629, ,96.4,95.9
4630, ,96.4,95.9
4631, ,96.4,96.0
4632, ,96.3,95.9
4633, ,96.3,95.9
4634, ,96.3,95.9
4635, ,96.4,95.9
4636, ,96.5,95.8
4637, ,96.5,96.0
4638, ,96.6,96.0
4639, ,96.6,96.0
4640, ,96.6,96.0
4641, ,96.6,95.8
4642, ,96.7,95.9
4643, ,96.7,96.0
4644, ,96.5,96.0
4645, ,96.5,96.0
4646, ,96.5,96.1
4647, ,96.6,96.1
4648, ,96.7,96.1
4649, ,96.7,96.2
4650, ,96.6,96.2
4651, ,96.6,96.1
4652, ,96.6,96.1
4653, ,96.5,96.0
4654, ,96.7,96.1
4655, ,96.7,96.1
4656, ,96.6,96.0
4657, ,96.6,96.1
4658, ,96.5,96.0
4659, ,96.7,96.0
4660, ,96.6,96.0
4661, ,96.5,96.1
4662, ,96.5,96.2
4663, ,96.5,96.2
4664, ,96.4,96.1
4665, ,96.6,96.0
4666, ,96.7,96.1
4667, ,96.6,96.1
4668, ,96.5,96.3
4669, ,96.6,96.2
4670, ,96.4,96.1
4671, ,96.6,96.1
4672, ,96.7,96.1
4673, ,96.7,96.1
4674, ,96.7,96.3
4675, ,96.7,96.4
4676, ,96.5,96.3
4677, ,96.6,96.3
4678, ,96.6,96.3
4679, ,96.5,96.3
4680, ,96.4,96.4
4681, ,96.4,96.4
4682, ,96.3,96.3
4683, ,96.6,96.3
4684, ,96.7,96.3
4685, ,96.5,96.3
4686, ,96.6,96.3
4687, ,96.6,96.3
4688, ,96.4,96.2
4689, ,96.6,96.2
4690, ,96.6,96.2
4691, ,96.4,96.2
4692, ,96.4,96.3
4693, ,96.4,96.2
4694, ,96.3,96.1
4695, ,96.5,96.1
4696, ,96.5,96.1
4697, ,96.4,96.4
4698, ,96.5,96.4
4699, ,96.3,96.2
4700, ,96.3,96.2
4701, ,96.4,96.1
4702, ,96.4,96.0
4703, ,96.4,96.1
4704, ,96.3,96.2
4705, ,96.2,96.1
4706, ,96.3,96.3
4707, ,96.5,96.3
4708, ,96.5,96.1
4709, ,96.5,96.2
4710, ,96.6,96.3
4711, ,96.5,96.3
4712, ,96.5,96.4
4713, ,96.6,96.3
4714, ,96.5,96.2
4715, ,96.6,96.3
4716, ,96.7,96.4
4717, ,96.6,96.2
4718, ,96.6,96.2
4719, ,96.6,96.2
4720, ,96.7,96.1
4721, ,96.7,96.2
4722, ,96.7,96.3
4723, ,96.7,96.2
4724, ,96.6,96.2
4725, ,96.7,96.1
4726, ,96.7,96.1
4727, ,96.8,96.3
4728, ,96.9,96.2
4729, ,96.7,96.2
4730, ,96.7,96.2
4731, ,96.8,96.2
4732, ,96.9,96.3
4733, ,96.9,96.4
4734, ,96.8,96.4
4735, ,96.7,96.3
4736, ,96.7,96.3
4737, ,96.7,96.2
4738, ,96.8,96.2
4739, ,96.8,96.3
4740, ,96.7,96.3
4741, ,96.6,96.3
4742, ,96.7,96.2
4743, ,96.8,96.1
4744, ,96.8,96.1
4745, ,96.9,96.2
4746, ,96.7,96.0
4747, ,96.8,96.0
4748, ,96.8,96.0
4749, ,96.9,96.0
4750, ,96.9,95.9
4751, ,96.8,96.1
4752, ,96.7,96.1
4753, ,96.7,96.1
4754, ,96.7,96.1
4755, ,96.8,96.0
4756, ,96.8,95.9
4757, ,96.9,96.0
4758, ,96.8,96.0
4759, ,96.7,96.0
4760, ,96.6,95.9
4761, ,96.7,95.9
4762, ,96.7,95.9
4763, ,96.9,95.9
4764, ,96.7,96.0
4765, ,96.6,96.2
4766, ,96.5,96.1
4767, ,96.5,96.2
4768, ,96.7,96.2
4769, ,96.5,96.2
4770, ,96.5,96.3
4771, ,96.5,96.2
4772, ,96.4,96.1
4773, ,96.6,96.1
4774, ,96.6,96.1
4775, ,96.5,96.1
4776, ,96.5,96.3
4777, ,96.5,96.2
4778, ,96.4,96.1
4779, ,96.6,96.1
4780, ,96.7,96.1
4781, ,96.5,96.1
4782, ,96.5,96.3
4783, ,96.5,96.3
4784, ,96.4,96.2
4785, ,96.4,96.2
4786, ,96.6,96.3
4787, ,96.5,96.4
4788, ,96.6,96.4
4789, ,96.5,96.4
4790, ,96.4,96.3
4791, ,96.6,96.3
4792, ,96.7,96.3
4793, ,96.7,96.3
4794, ,96.7,96.3
4795, ,96.7,96.2
4796, ,96.6,96.2
4797, ,96.7,96.2
4798, ,96.7,96.1
4799, ,96.5,96.2
4800, ,96.5,96.3
4801, ,96.5,96.3
4802, ,96.7,96.4
4803, ,96.8,96.4
4804, ,96.9,96.3
4805, ,96.9,96.4
4806, ,96.8,96.4
4807, ,96.6,96.3
4808, ,96.8,96.2
4809, ,96.8,96.1
4810, ,96.6,96.1
4811, ,96.5,96.2
4812, ,96.4,96.2
4813, ,96.3,96.0
4814, ,96.4,96.0
4815, ,96.5,96.0
4816, ,96.4,96.0
4817, ,96.4,96.2
4818, ,96.4,96.1
4819, ,96.4,96.0
4820, ,96.5,96.0
4821, ,96.5,96.1
4822, ,96.4,96.2
4823, ,96.4,96.3
4824, ,96.4,96.3
4825, ,96.2,96.2
4826, ,96.4,96.1
4827, ,96.5,96.1
4828, ,96.6,96.1
4829, ,96.5,96.1
4830, ,96.5,96.0
4831, ,96.4,96.0
4832, ,96.4,96.0
4833, ,96.6,95.8
4834, ,96.5,95.9
4835, ,96.5,96.1
4836, ,96.5,96.0
4837, ,96.5,96.1
4838, ,96.7,96.1
4839, ,96.6,96.0
4840, ,96.5,96.2
4841, ,96.5,96.2
4842, ,96.3,96.0
4843, ,96.4,96.1
4844, ,96.5,96.1
4845, ,96.5,96.0
4846, ,96.5,96.2
4847, ,96.5,96.2
4848, ,96.3,96.1
4849, ,96.3,96.1
4850, ,96.4,96.1
4851, ,96.3,96.1
4852, ,96.4,96.2
4853, ,96.4,96.2
4854, ,96.3,96.1
4855, ,96.3,96.1
4856, ,96.4,96.3
4857, ,96.4,96.3
4858, ,96.4,96.3
4859, ,96.4,96.3
4860, ,96.3,96.2
4861, ,96.3,96.2
4862, ,96.5,96.1
4863, ,96.5,96.3
4864, ,96.5,96.3
4865, ,96.5,96.1
4866, ,96.4,96.2
4867, ,96.5,96.2
4868, ,96.6,96.1
4869, ,96.6,96.3
4870, ,96.7,96.3
4871, ,96.5,96.3
4872, ,96.4,96.4
4873, ,96.4,96.3
4874, ,96.4,96.2
4875, ,96.5,96.2
4876, ,96.5,96.4
4877, ,96.3,96.2
4878, ,96.4,96.1
4879, ,96.4,96.1
4880, ,96.4,96.0
4881, ,96.5,96.2
4882, ,96.5,96.2
4883, ,96.4,96.1
4884, ,96.4,96.1
4885, ,96.4,96.1
4886, ,96.4,96.0
4887, ,96.5,96.2
4888, ,96.5,96.2
4889, ,96.4,96.1
4890, ,96.4,96.1
4891, ,96.5,96.2
4892, ,96.5,96.3
4893, ,96.5,96.4
4894, ,96.5,96.3
4895, ,96.4,96.2
4896, ,96.4,96.3
4897, ,96.4,96.1
4898, ,96.4,96.1
4899, ,96.5,96.1
4900, ,96.4,96.0
4901, ,96.3,96.0
4902, ,96.3,96.0
4903, ,96.5,95.9
4904, ,96.5,96.0
4905, ,96.5,96.1
4906, ,96.4,96.1
4907, ,96.6,96.4
4908, ,97.1,96.3
4909, ,97.3,96.2
4910, ,97.2,96.4
4911, ,97.2,96.4
4912, ,97.0,96.2
4913, ,97.4,96.2
4914, ,97.3,96.1
4915, ,97.3,96.1
4916, ,97.4,96.3
4917, ,97.4,96.3
4918, ,97.2,96.2
4919, ,97.3,96.1
4920, ,97.2,96.1
4921, ,97.1,96.1
4922, ,97.1,96.2
4923, ,97.0,96.3
4924, ,96.9,96.2
4925, ,96.9,96.2
4926, ,108.9,96.3
4927, ,126.1,96.3
4928, ,126.1,96.3
4929, ,125.8,96.4
4930, ,125.2,96.3
4931, ,124.7,96.3
4932, ,124.5,96.2
4933, ,124.3,96.2
4934, ,124.0,96.2
4935, ,99.8,96.1
4936, ,99.3,96.1
4937, ,99.0,96.0
4938, ,98.6,95.9
4939, ,98.6,96.0
4940, ,98.3,96.2
4941, ,98.0,96.1
4942, ,97.8,96.2
4943, ,97.6,96.2
4944, ,97.4,96.1
4945, ,97.5,96.2
4946, ,97.4,96.2
4947, ,97.2,96.1
4948, ,97.0,96.1
4949, ,97.0,96.0
4950, ,97.0,96.0
4951, ,97.0,96.1
4952, ,96.9,96.1
