time,w1,w2,w3
999,102.6,95.4,105.7
1000,102.7,95.3,105.6
1001,102.7,95.3,105.7
1002,102.6,95.3,106.0
1003,102.8,95.3,106.1
1004,102.5,95.2,106.4
1005,102.4,95.3,106.5
1006,102.3,95.3,106.9
1007,102.4,95.2,107.5
1008,102.4,95.2,107.9
1009,102.3,95.4,107.9
1010,102.3,95.3,108.0
1011,102.2,95.4,107.7
1012,108.9,95.3,107.1
1013,102.1,95.2,106.9
1014,102.1,95.1,106.9
1015,102.0,95.1,106.8
1016,101.8,95.2,100.7
1017,101.6,95.2,100.9
1018,101.5,95.1,101.3
1019,101.4,95.1,101.8
1020,101.4,95.2,102.1
1021,101.4,95.2,102.3
1022,101.5,95.1,102.7
1023,101.5,95.1,102.7
1024,101.7,95.1,103.1
1025,101.7,95.1,103.5
1026,101.8,95.2,103.4
1027,101.7,95.2,103.3
1028,101.8,95.2,103.0
1029,102.2,95.2,102.9
1030,102.2,95.2,102.7
1031,102.1,95.1,102.9
1032,102.2,95.2,103.3
1033,102.2,95.2,103.4
1034,102.3,95.2,103.5
1035,102.3,95.1,103.9
1036,102.3,95.1,104.0
1037,102.6,95.1,110.5
1038,102.8,95.2,110.3
1039,103.1,95.3,110.2
1040,109.3,95.2,110.1
1041,109.3,95.1,109.7
1042,109.6,95.1,103.5
1043,109.0,95.4,103.8
1044,108.8,95.9,104.0
1045,108.6,96.3,104.3
1046,103.3,96.7,104.5
1047,103.2,96.9,105.0
1048,103.3,96.7,105.1
1049,103.8,96.5,104.9
1050,109.7,96.4,104.7
1051,115.2,96.2,104.5
1052,115.2,96.1,104.4
1053,115.1,95.9,104.4
1054,115.0,96.0,104.3
1055,114.9,95.9,104.4
1056,114.8,95.8,104.1
1057,114.8,95.7,104.6
1058,114.8,95.6,104.4
1059,114.8,95.5,104.2
1060,114.8,95.4,103.9
1061,114.8,95.5,103.5
1062,114.8,95.5,103.3
1063,114.7,95.4,103.1
1064,114.7,95.4,103.0
1065,114.1,95.3,103.0
1066,99.6,95.3,102.9
1067,99.7,95.3,102.9
1068,99.7,95.3,102.9
1069,99.6,95.3,102.9
1070,99.5,95.5,102.9
1071,99.5,95.4,102.8
1072,99.3,96.7,102.9
1073,99.1,97.0,103.0
1074,98.9,97.6,103.2
1075,99.1,97.8,103.3
1076,99.1,98.2,103.1
1077,98.9,97.7,102.8
1078,98.5,97.4,102.8
1079,98.2,97.2,102.7
1080,98.0,96.9,102.7
1081,97.6,96.9,102.6
1082,97.4,96.6,102.5
1083,97.6,96.3,102.4
1084,97.4,96.1,102.4
1085,97.1,96.0,102.9
1086,96.9,96.1,102.5
1087,96.7,95.9,102.2
1088,96.5,95.8,102.1
1089,96.4,95.7,101.8
1090,96.4,95.6,101.7
1091,96.2,95.5,101.6
1092,96.1,95.6,101.6
1093,96.0,95.6,101.6
1094,96.3,95.5,101.6
1095,96.4,95.5,101.6
1096,96.3,95.3,101.8
1097,103.1,95.3,101.6
1098,102.5,95.3,101.5
1099,101.9,95.3,101.5
1100,94.9,95.3,101.5
1101,94.9,95.3,101.5
1102,94.9,95.2,101.6
1103,95.1,95.2,101.8
1104,95.1,95.4,101.8
1105,95.1,95.3,101.8
1106,95.1,95.2,102.1
1107,95.0,95.2,101.9
1108,95.2,95.2,101.8
1109,95.2,95.1,101.8
1110,95.1,95.3,101.9
1111,95.1,95.3,101.9
1112,95.0,95.2,101.8
1113,95.0,95.2,101.9
1114,95.0,95.2,101.9
1115,95.0,95.2,102.0
1116,95.0,95.3,102.5
1117,95.0,95.4,102.6
1118,95.0,95.4,102.6
1119,94.8,95.4,102.6
1120,95.0,95.3,102.4
1121,95.4,95.3,102.4
1122,95.4,95.4,102.2
1123,95.3,95.4,102.3
1124,95.2,95.3,102.6
1125,95.3,95.4,103.2
1126,95.3,95.4,103.5
1127,95.3,95.4,104.0
1128,95.2,104.3,103.7
1129,95.1,103.7,103.3
1130,95.1,97.6,103.7
1131,95.0,97.3,103.9
1132,95.0,97.0,104.3
1133,95.0,96.9,104.1
1134,94.9,96.8,103.8
1135,94.9,96.5,103.8
1136,94.8,96.3,103.6
1137,94.8,96.2,109.9
1138,94.9,96.1,110.5
1139,94.9,96.0,115.6
1140,94.9,95.9,115.5
1141,94.9,95.9,115.5
1142,94.8,95.8,115.4
1143,94.8,95.8,115.5
1144,95.0,95.7,115.4
1145,94.8,95.7,115.6
1146,94.8,95.9,115.7
1147,94.7,95.9,115.9
1148,94.7,95.8,115.8
1149,94.8,95.7,115.8
1150,94.9,95.6,115.7
1151,94.8,95.8,115.7
1152,94.8,95.9,104.4
1153,94.8,95.9,103.8
1154,94.7,95.8,103.3
1155,94.7,95.8,102.7
1156,94.8,95.7,96.1
1157,94.8,95.8,96.0
1158,94.9,96.0,96.0
1159,94.9,96.3,96.1
1160,94.9,96.2,96.2
1161,94.9,96.1,96.2
1162,94.9,95.9,96.1
1163,94.9,96.0,96.1
1164,94.9,95.9,96.0
1165,94.8,95.9,96.0
1166,94.8,95.9,96.0
1167,94.7,95.8,96.1
1168,94.7,95.7,96.0
1169,94.8,95.9,95.9
1170,94.7,95.9,95.9
1171,94.6,95.8,95.9
1172,94.6,95.7,95.8
1173,94.7,95.7,95.8
1174,95.0,95.6,95.8
1175,94.9,95.6,95.8
1176,94.9,95.7,95.8
1177,94.8,95.6,95.8
1178,94.8,95.5,95.7
1179,94.9,95.4,95.7
1180,94.9,95.4,95.8
1181,94.8,95.5,95.7
1182,94.8,95.6,95.6
1183,94.7,95.5,95.8
1184,94.7,95.5,95.9
1185,94.9,95.4,95.8
1186,94.9,95.3,95.8
1187,95.0,95.5,95.7
1188,94.9,95.4,95.6
1189,94.8,95.3,95.6
1190,94.7,95.3,95.6
1191,94.9,95.3,95.7
1192,94.9,95.4,95.6
1193,94.8,95.4,95.5
1194,94.7,95.3,95.6
1195,94.7,95.3,95.5
1196,94.7,95.3,95.5
1197,94.7,95.2,95.5
1198,94.8,95.3,95.4
1199,94.7,95.2,95.4
1200,94.6,95.2,95.4
1201,94.7,95.2,95.4
1202,94.7,95.1,95.3
1203,94.8,95.1,95.3
1204,94.8,95.2,95.3
1205,94.7,95.2,95.3
1206,94.7,95.2,95.4
1207,94.7,95.2,95.4
1208,94.7,95.1,95.3
1209,94.8,95.1,95.3
1210,94.7,95.3,95.2
1211,94.7,95.4,95.2
1212,94.6,95.3,95.2
1213,94.7,95.3,95.1
1214,94.7,95.1,95.0
1215,94.8,95.2,95.0
1216,94.7,95.2,95.0
1217,94.7,95.2,94.9
1218,94.7,95.2,95.0
1219,94.7,95.2,95.0
1220,94.7,95.2,95.0
1221,94.8,95.3,95.0
1222,94.7,95.5,95.0
1223,94.6,95.4,95.2
1224,94.6,95.3,95.2
1225,94.6,95.3,95.2
1226,94.6,95.2,95.2
1227,94.7,95.2,95.2
1228,94.7,95.3,95.2
1229,94.6,95.3,95.2
1230,94.6,95.2,95.2
1231,94.6,95.2,95.3
1232,94.5,95.1,95.3
1233,94.6,95.1,95.2
1234,94.7,95.3,95.2
1235,94.6,95.3,95.2
1236,94.8,95.2,95.2
1237,95.0,95.1,95.2
1238,95.1,95.0,95.1
1239,95.1,95.0,95.1
1240,95.3,95.0,95.0
1241,95.4,95.1,95.1
1242,95.3,95.0,95.1
1243,95.4,95.0,95.0
1244,95.4,95.1,95.0
1245,95.4,95.0,95.0
1246,95.4,95.2,95.0
1247,95.4,95.2,95.2
1248,95.4,95.2,95.2
1249,95.3,95.2,95.2
1250,95.2,95.1,95.1
1251,95.4,95.1,95.1
1252,95.4,95.2,95.1
1253,95.4,95.3,95.1
1254,95.3,95.3,95.1
1255,95.3,95.2,95.1
1256,95.2,95.3,95.1
1257,95.4,95.2,95.1
1258,95.4,95.3,95.1
1259,95.4,95.3,95.1
1260,95.4,95.3,95.1
1261,95.4,95.2,95.1
1262,95.3,95.1,95.1
1263,95.3,95.1,95.1
1264,95.3,95.2,95.2
1265,95.3,95.2,95.2
1266,95.3,95.0,95.1
1267,95.2,95.0,95.1
1268,95.2,94.9,95.1
1269,95.2,94.9,95.0
1270,95.4,95.0,95.2
1271,95.4,95.0,95.2
1272,95.4,95.0,95.2
1273,95.3,95.0,95.1
1274,95.2,94.9,95.1
1275,95.2,94.9,95.1
1276,95.3,95.1,95.1
1277,95.2,95.1,95.0
1278,95.3,95.1,95.0
1279,95.3,95.0,95.0
1280,95.3,95.0,95.0
1281,95.4,95.0,95.1
1282,95.4,95.1,103.7
1283,95.4,95.1,98.4
1284,95.4,95.0,98.4
1285,95.4,95.1,98.4
1286,95.4,95.2,98.4
1287,95.4,95.2,98.5
1288,95.4,95.3,98.7
1289,95.4,95.2,98.6
1290,95.3,95.2,98.2
1291,95.1,95.3,97.9
1292,95.0,95.3,97.5
1293,95.0,95.1,97.2
1294,95.1,95.2,96.8
1295,95.1,95.2,96.6
1296,95.0,95.2,96.4
1297,95.0,95.1,96.2
1298,94.8,95.1,96.0
1299,94.9,95.1,95.9
1300,94.9,95.3,95.9
1301,94.7,95.2,95.7
1302,94.6,95.2,95.7
1303,94.6,95.1,95.6
1304,94.7,95.1,95.6
1305,94.7,95.1,95.5
1306,94.7,95.2,95.4
1307,94.7,95.2,95.3
1308,94.7,95.1,95.3
1309,94.6,95.1,95.2
1310,94.5,95.2,95.3
1311,94.6,95.2,95.2
1312,94.6,95.2,95.1
1313,94.7,95.2,95.1
1314,94.6,95.1,95.2
1315,94.6,95.1,95.1
1316,94.5,95.1,95.1
1317,94.6,95.1,95.1
1318,94.7,95.1,95.2
1319,94.8,95.0,95.2
1320,94.7,95.1,95.1
1321,94.7,95.2,95.0
1322,94.7,95.1,95.1
1323,94.6,95.2,95.1
1324,94.6,95.1,95.2
1325,94.6,95.1,95.1
1326,94.6,95.3,95.0
1327,94.5,95.2,95.0
1328,94.5,95.1,95.0
1329,94.6,95.2,95.1
1330,94.6,95.2,95.1
1331,94.5,95.2,95.1
1332,94.5,95.2,95.0
1333,94.5,95.1,95.0
1334,94.5,95.1,95.1
1335,94.5,95.2,95.0
1336,94.6,95.2,95.0
1337,94.5,95.1,94.9
1338,94.5,95.1,94.9
1339,94.5,95.1,95.0
1340,94.4,95.1,95.0
1341,94.5,95.3,95.0
1342,94.6,95.3,95.0
1343,94.6,95.2,95.0
1344,94.6,95.2,94.9
1345,94.5,95.1,94.9
1346,94.4,95.0,94.9
1347,94.5,95.1,94.8
1348,94.5,95.2,94.8
1349,94.5,95.2,94.9
1350,94.6,95.2,94.8
1351,94.5,95.1,94.9
1352,94.5,95.1,94.9
1353,94.6,95.3,94.9
1354,94.5,95.3,94.8
1355,94.5,95.3,94.9
1356,94.5,95.3,94.9
1357,94.5,95.4,94.9
1358,94.5,95.3,94.9
1359,94.6,95.5,95.0
1360,94.6,95.4,95.0
1361,94.6,95.5,94.9
1362,94.6,95.4,94.9
1363,94.5,95.4,94.9
1364,94.5,95.3,94.9
1365,94.6,95.4,95.0
1366,94.7,95.3,95.0
1367,94.7,95.3,95.0
1368,95.2,95.3,95.0
1369,95.5,95.2,95.3
1370,95.9,95.2,95.7
1371,96.1,95.2,95.6
1372,96.3,95.2,95.4
1373,96.6,95.2,95.3
1374,97.1,95.2,95.3
1375,97.7,95.1,95.7
1376,97.9,95.1,95.6
1377,98.3,95.1,95.5
1378,98.4,95.0,95.4
1379,98.4,95.0,95.4
1380,98.6,95.0,95.3
1381,108.0,95.0,95.4
1382,108.3,95.2,95.3
1383,108.8,95.2,95.3
1384,109.3,95.1,95.3
1385,109.7,95.1,95.2
1386,110.3,95.1,95.2
1387,110.6,95.1,95.2
1388,110.4,95.2,95.1
1389,110.0,95.2,95.1
1390,109.6,95.2,95.1
1391,109.3,95.2,95.1
1392,109.1,95.2,95.1
1393,108.9,95.2,95.2
1394,101.3,95.4,95.2
1395,101.8,95.3,95.1
1396,107.0,95.4,95.1
1397,101.7,95.4,95.0
1398,102.1,95.2,94.9
1399,102.4,95.1,95.1
1400,102.8,95.1,95.1
1401,109.9,95.1,95.1
1402,109.5,95.1,95.1
1403,102.9,95.1,95.1
1404,102.8,95.0,95.1
1405,102.7,95.0,95.1
1406,102.7,95.1,95.1
1407,102.9,95.1,95.0
1408,103.1,95.1,95.1
1409,103.4,95.1,95.0
1410,103.5,95.0,95.0
1411,103.6,95.0,95.1
1412,103.7,95.0,95.0
1413,103.6,95.2,95.0
1414,103.7,95.2,95.0
1415,103.8,95.2,95.0
1416,104.1,95.1,95.0
1417,104.3,95.1,95.1
1418,104.4,95.0,95.1
1419,104.9,95.3,95.1
1420,110.3,95.3,95.1
1421,110.5,95.3,95.1
1422,110.7,95.2,95.0
1423,110.8,95.1,95.1
1424,110.8,95.1,95.1
1425,110.5,95.3,95.0
1426,105.2,95.4,95.0
1427,105.5,95.3,95.0
1428,105.6,95.3,95.0
1429,105.5,95.3,95.0
1430,105.1,95.5,95.1
1431,104.9,95.7,95.1
1432,105.1,95.6,95.0
1433,105.3,95.6,94.9
1434,104.9,95.6,95.0
1435,104.7,95.6,95.1
1436,104.5,95.6,95.1
1437,104.4,95.6,95.0
1438,104.3,95.6,95.0
1439,104.4,95.5,95.0
1440,104.4,95.5,95.0
1441,104.5,95.5,95.2
1442,104.9,95.6,95.2
1443,105.3,95.6,95.1
1444,112.4,95.5,95.1
1445,104.8,95.5,95.1
1446,104.1,95.4,95.1
1447,103.7,95.3,95.2
1448,103.4,95.4,95.1
1449,103.4,95.4,95.1
1450,103.6,95.4,95.1
1451,103.6,95.3,95.2
1452,103.5,95.2,95.2
1453,103.6,95.2,95.2
1454,103.4,95.4,95.2
1455,102.9,95.4,95.2
1456,102.5,95.3,95.2
1457,102.3,95.3,95.2
1458,102.8,95.3,95.2
1459,102.9,95.3,95.3
1460,102.7,95.5,95.2
1461,108.3,95.5,95.2
1462,98.4,95.5,95.2
1463,98.6,95.5,95.2
1464,99.1,95.5,95.3
1465,99.3,95.7,95.3
1466,99.5,96.2,95.3
1467,105.2,96.8,95.3
1468,104.7,97.2,95.7
1469,104.2,105.8,95.8
1470,103.6,106.3,95.8
1471,103.5,106.0,95.8
1472,103.3,105.9,95.7
1473,103.0,106.3,95.6
1474,102.9,106.7,95.6
1475,102.9,106.6,95.5
1476,102.7,106.9,95.3
1477,103.1,106.9,95.3
1478,102.7,106.9,95.3
1479,102.4,107.2,95.3
1480,102.3,106.7,95.3
1481,102.5,106.2,95.3
1482,102.1,106.0,95.3
1483,101.9,105.9,95.3
1484,101.8,106.0,95.3
1485,101.8,106.1,95.3
1486,101.9,106.2,95.2
1487,101.9,106.2,95.2
1488,107.6,106.0,95.2
1489,101.7,105.9,95.2
1490,101.5,105.7,95.2
1491,101.4,105.7,95.1
1492,101.3,106.1,95.1
1493,101.3,106.2,95.1
1494,101.5,106.5,95.1
1495,101.5,106.5,95.0
1496,101.6,112.2,95.0
1497,101.7,112.2,95.1
1498,101.9,112.3,95.0
1499,101.9,112.0,95.1
1500,102.0,111.7,95.0
1501,102.4,111.2,95.2
1502,102.2,110.9,95.1
1503,102.4,110.6,95.0
1504,102.3,110.3,95.1
1505,102.4,110.6,95.1
1506,102.5,110.9,95.1
1507,103.1,110.9,95.1
1508,102.9,110.8,95.0
1509,102.9,110.4,95.0
1510,108.5,103.5,95.0
1511,108.5,103.9,95.0
1512,108.7,103.7,94.9
1513,108.9,103.4,94.9
1514,108.8,103.4,94.9
1515,108.8,103.4,94.9
1516,108.3,103.6,94.9
1517,108.6,103.7,94.9
1518,116.5,103.9,94.9
1519,116.3,104.0,95.0
1520,116.1,104.2,95.0
1521,115.9,104.4,94.9
1522,115.9,104.3,94.9
1523,115.7,104.3,94.9
1524,115.6,104.3,94.9
1525,115.4,104.4,95.0
1526,115.2,104.6,95.0
1527,115.2,104.7,94.9
1528,115.0,105.1,94.9
1529,115.0,105.7,94.8
1530,115.0,106.1,94.8
1531,114.9,106.3,94.9
1532,114.8,106.8,94.9
1533,100.9,106.6,94.9
1534,100.6,106.3,95.0
1535,100.6,105.9,95.0
1536,100.6,105.5,95.0
1537,100.4,105.2,95.0
1538,100.0,104.9,95.0
1539,99.7,104.5,95.0
1540,99.5,104.2,95.0
1541,99.6,104.0,95.1
1542,99.5,103.7,95.1
1543,99.1,103.6,95.1
1544,99.0,103.5,95.1
1545,99.0,103.5,95.1
1546,99.0,103.4,95.0
1547,99.0,103.5,95.0
1548,99.2,103.4,95.1
1549,99.2,103.4,95.0
1550,98.9,103.7,95.0
1551,98.5,103.9,95.0
1552,98.2,104.0,94.9
1553,98.1,104.1,94.9
1554,97.8,103.8,94.9
1555,97.7,104.2,94.8
1556,97.4,103.9,94.8
1557,97.3,103.4,94.7
1558,97.0,103.2,94.7
1559,97.1,103.3,94.7
1560,97.3,103.2,94.8
1561,97.5,103.3,94.8
1562,118.9,103.4,94.8
1563,119.3,103.4,94.8
1564,119.7,103.4,94.8
1565,120.1,103.3,94.8
1566,106.0,103.8,95.1
1567,98.8,103.5,95.0
1568,98.9,103.3,95.0
1569,98.6,103.2,95.1
1570,98.3,103.4,95.2
1571,97.9,103.5,95.1
1572,97.7,103.6,95.2
1573,97.5,103.6,95.2
1574,97.3,109.5,95.1
1575,97.1,104.4,95.0
1576,96.9,104.5,95.0
1577,96.9,104.2,95.0
1578,96.8,104.2,95.0
1579,96.8,111.1,95.0
1580,96.6,110.7,95.0
1581,96.4,110.4,94.9
1582,96.3,110.2,94.8
1583,96.2,109.8,95.0
1584,96.1,109.3,95.0
1585,96.0,108.9,95.0
1586,95.9,108.4,95.0
1587,95.9,107.9,95.0
1588,95.9,107.4,95.0
1589,95.8,106.8,95.0
1590,95.6,106.8,94.9
1591,95.6,107.3,94.9
1592,95.5,114.6,94.8
1593,95.4,114.6,94.9
1594,95.3,114.6,94.9
1595,95.3,114.7,94.9
1596,95.2,114.8,94.9
1597,95.3,114.6,94.9
1598,95.2,114.6,94.9
1599,95.1,114.5,94.9
1600,95.1,114.4,94.9
1601,95.1,114.5,94.8
1602,95.0,114.4,94.8
1603,95.2,114.4,94.8
1604,95.1,114.4,94.8
1605,95.3,114.3,94.8
1606,95.7,114.3,94.9
1607,95.6,114.4,95.0
1608,95.5,101.0,94.8
1609,95.4,100.7,94.8
1610,95.3,100.6,95.0
1611,95.2,100.4,95.0
1612,95.1,100.3,95.1
1613,95.1,99.8,95.0
1614,95.0,99.3,95.0
1615,95.1,98.8,95.0
1616,95.0,98.5,94.9
1617,95.0,98.2,95.0
1618,94.9,97.9,95.0
1619,94.9,97.7,95.0
1620,94.9,97.5,95.0
1621,94.9,97.4,95.0
1622,94.9,97.6,95.0
1623,94.8,97.4,95.0
1624,94.8,97.2,95.1
1625,94.9,96.9,95.2
1626,94.8,96.9,95.2
1627,94.9,96.8,95.2
1628,94.9,96.7,95.1
1629,95.0,96.6,95.0
1630,94.9,96.4,95.1
1631,94.9,96.3,95.1
1632,94.8,96.2,95.0
1633,94.9,96.2,95.0
1634,94.9,96.2,95.0
1635,94.9,96.0,94.9
1636,94.7,95.9,95.1
1637,94.7,95.8,95.1
1638,94.8,95.8,95.0
1639,94.9,95.8,95.1
1640,94.9,95.8,95.2
1641,94.8,96.3,95.1
1642,94.8,104.6,95.2
1643,94.8,98.8,95.1
1644,94.7,98.8,95.1
1645,94.8,98.8,95.1
1646,94.8,98.9,95.1
1647,94.8,98.8,95.2
1648,94.9,98.4,95.1
1649,94.8,98.0,95.1
1650,94.9,97.8,95.0
1651,95.0,97.6,95.0
1652,94.9,97.3,95.0
1653,95.0,97.1,95.1
1654,95.1,96.9,95.1
1655,95.2,96.7,95.2
1656,95.6,96.6,95.1
1657,106.2,96.5,95.1
1658,98.2,96.5,95.1
1659,98.1,96.3,95.1
1660,97.6,96.2,95.0
1661,97.2,96.4,94.9
1662,96.8,96.3,95.2
1663,96.5,96.2,95.2
1664,96.3,96.5,95.2
1665,96.1,97.0,95.3
1666,95.9,97.2,95.3
1667,95.7,97.4,95.3
1668,95.6,97.5,95.2
1669,95.6,97.7,95.1
1670,95.4,98.0,95.1
1671,95.3,98.1,95.1
1672,95.2,98.4,95.1
1673,95.2,98.4,95.0
1674,95.1,98.1,95.0
1675,95.3,97.8,95.0
1676,95.1,97.5,95.0
1677,95.0,97.2,95.1
1678,94.9,97.0,95.1
1679,94.9,96.8,95.1
1680,94.9,96.6,95.0
1681,95.0,96.6,95.1
1682,95.2,96.4,95.1
1683,95.2,96.3,95.0
1684,95.1,96.2,94.9
1685,95.2,96.1,94.9
1686,95.0,96.0,94.9
1687,95.1,96.0,94.9
1688,95.0,95.9,94.9
1689,95.0,95.9,94.9
1690,94.9,95.8,95.0
1691,94.8,95.8,95.0
1692,94.8,95.7,95.0
1693,94.8,95.7,94.9
1694,94.8,95.7,95.0
1695,94.7,95.7,94.9
1696,94.6,95.6,94.9
1697,94.6,95.6,94.9
1698,94.7,95.7,94.9
1699,94.9,95.6,94.9
1700,94.8,95.6,95.0
1701,94.7,95.6,95.0
1702,94.7,95.7,94.9
1703,94.7,95.8,94.9
1704,94.6,95.8,94.9
1705,94.8,95.7,94.9
1706,94.7,95.7,94.9
1707,94.7,95.7,94.9
1708,94.7,95.7,94.9
1709,94.7,95.7,94.9
1710,94.8,95.6,95.0
1711,94.9,95.6,95.0
1712,94.8,95.6,94.9
1713,94.7,95.6,94.9
1714,94.6,95.5,95.0
1715,94.6,95.5,95.0
1716,94.6,95.5,95.0
1717,94.7,95.7,95.0
1718,94.9,96.0,95.0
1719,94.8,104.4,95.0
1720,94.8,98.8,95.0
1721,94.7,98.8,95.0
1722,94.8,98.9,95.0
1723,94.9,99.3,95.0
1724,95.0,99.3,95.0
1725,94.9,99.0,95.0
1726,94.8,98.5,95.0
1727,94.8,98.1,94.9
1728,94.7,97.9,94.9
1729,94.7,97.6,95.0
1730,94.8,97.4,95.0
1731,94.9,97.2,94.9
1732,94.8,97.0,94.9
1733,94.8,96.9,94.9
1734,94.7,96.8,94.9
1735,94.7,96.6,95.1
1736,94.7,96.5,95.0
1737,94.6,96.4,95.0
1738,94.6,96.3,95.1
1739,94.5,96.3,95.0
1740,94.5,96.2,95.0
1741,94.5,96.1,95.0
1742,94.5,96.0,94.9
1743,94.5,96.0,94.9
1744,94.7,96.0,94.9
1745,94.8,96.0,94.9
1746,94.9,96.0,95.0
1747,95.3,95.9,95.0
1748,95.5,95.9,95.0
1749,95.3,95.8,95.0
1750,95.3,95.8,94.9
1751,95.3,95.8,95.0
1752,95.2,95.8,95.2
1753,95.1,95.8,95.2
1754,95.0,96.0,95.3
1755,95.0,96.4,95.3
1756,95.0,96.3,95.3
1757,95.0,96.3,95.3
1758,95.0,96.2,95.3
1759,94.9,96.2,95.3
1760,94.9,96.2,95.3
1761,94.8,96.2,95.3
1762,94.8,96.1,95.3
1763,94.9,96.1,95.3
1764,94.8,96.2,95.2
1765,94.7,96.1,95.4
1766,94.6,96.0,95.4
1767,94.5,96.0,95.3
1768,94.6,96.0,95.2
1769,94.7,96.0,95.1
1770,94.7,95.9,95.1
1771,94.6,95.8,95.2
1772,94.6,95.8,95.2
1773,94.5,95.7,95.2
1774,94.5,95.7,95.2
1775,94.7,95.7,95.2
1776,94.8,95.6,95.1
1777,94.7,95.5,95.1
1778,94.6,95.5,95.1
1779,94.6,95.4,95.2
1780,94.8,95.4,95.2
1781,94.9,95.4,95.2
1782,94.8,95.4,95.2
1783,94.8,95.4,95.3
1784,94.8,95.4,95.2
1785,94.8,95.4,95.2
1786,94.7,95.4,95.3
1787,94.9,95.5,95.3
1788,94.9,95.5,95.2
1789,94.8,95.5,95.2
1790,94.7,95.5,95.3
1791,94.7,95.5,95.1
1792,94.6,95.4,95.1
1793,94.6,95.5,95.0
1794,94.6,95.4,94.8
1795,94.6,95.5,94.9
1796,94.6,95.4,94.9
1797,94.6,95.4,94.9
1798,94.6,95.4,94.8
1799,94.6,95.4,94.8
1800,94.6,95.4,94.9
1801,94.6,95.4,95.0
1802,94.5,95.4,94.9
1803,94.5,95.3,94.9
1804,94.5,95.3,94.9
1805,94.6,95.3,94.9
1806,94.6,95.3,94.9
1807,94.6,95.3,95.0
1808,94.6,95.3,95.0
1809,94.5,95.3,94.9
1810,94.5,95.3,94.8
1811,94.7,95.3,95.0
1812,94.6,95.5,95.0
1813,94.6,95.4,95.0
1814,94.6,95.4,95.1
1815,94.8,95.4,95.2
1816,94.8,95.4,95.2
1817,94.9,95.4,95.1
1818,94.8,95.5,95.0
1819,94.7,95.4,95.1
1820,94.6,95.4,95.1
1821,94.6,95.4,95.0
1822,94.5,95.5,95.0
1823,94.5,95.4,94.9
1824,94.5,95.6,94.9
1825,94.5,95.5,95.1
1826,94.5,95.5,95.1
1827,94.5,95.4,95.0
1828,94.6,95.4,95.0
1829,94.6,95.4,95.0
1830,94.6,95.3,94.9
1831,94.6,95.3,95.0
1832,94.6,95.3,95.0
1833,94.6,95.3,95.0
1834,95.0,95.3,95.0
1835,95.5,95.4,95.0
1836,96.0,95.4,95.0
1837,108.7,95.4,95.1
1838,113.8,95.3,95.0
1839,105.0,95.3,95.0
1840,105.3,95.3,95.0
1841,105.8,95.3,94.9
1842,106.1,95.3,94.9
1843,106.6,95.4,95.1
1844,106.8,95.4,95.0
1845,106.8,95.3,95.0
1846,106.5,95.3,95.0
1847,106.3,95.4,94.8
1848,106.4,95.4,94.8
1849,112.6,95.3,95.0
1850,107.2,95.3,95.2
1851,106.8,95.3,95.1
1852,106.4,95.4,95.1
1853,106.0,95.5,95.1
1854,105.8,95.5,95.1
1855,105.9,95.5,95.1
1856,105.9,95.4,95.1
1857,105.9,95.3,95.1
1858,105.8,95.3,95.1
1859,105.7,95.3,95.1
1860,105.7,95.3,95.0
1861,105.6,95.3,95.2
1862,105.7,95.2,95.2
1863,111.3,95.2,95.1
1864,103.7,95.2,95.1
1865,103.6,95.3,95.0
1866,103.5,95.3,95.0
1867,103.8,95.2,95.0
1868,104.1,95.2,95.0
1869,104.4,95.2,95.0
1870,104.2,95.3,95.0
1871,104.1,95.3,94.9
1872,104.2,95.3,94.9
1873,104.5,95.3,94.9
1874,104.6,95.4,95.1
1875,104.7,95.5,95.0
1876,105.0,95.4,95.0
1877,105.4,95.4,94.9
1878,105.7,95.3,94.9
1879,106.3,95.4,95.0
1880,113.4,95.3,95.6
1881,113.2,95.3,95.5
1882,113.2,95.4,95.4
1883,113.1,95.3,95.3
1884,112.8,95.3,95.3
1885,112.6,95.3,95.4
1886,105.8,95.3,95.4
1887,105.4,95.3,95.4
1888,105.1,95.3,95.3
1889,105.1,95.4,95.3
1890,105.5,95.3,95.3
1891,105.8,95.3,95.3
1892,106.1,95.4,95.2
1893,106.4,95.5,95.2
1894,106.6,95.4,95.2
1895,107.2,95.4,95.1
1896,107.1,95.4,95.1
1897,107.1,95.4,95.1
1898,106.9,95.4,95.1
1899,106.8,95.3,95.1
1900,106.7,95.3,94.9
1901,107.1,95.3,94.9
1902,113.8,95.3,95.1
1903,104.6,95.3,95.1
1904,104.5,95.3,95.1
1905,104.2,95.3,95.1
1906,103.9,95.4,95.0
1907,103.9,95.4,95.0
1908,103.7,95.3,95.2
1909,103.4,95.1,95.2
1910,103.2,95.1,95.0
1911,103.1,95.1,95.0
1912,102.9,95.1,95.0
1913,103.0,95.1,95.0
1914,103.0,95.1,95.1
1915,103.1,95.1,95.1
1916,103.0,95.1,95.1
1917,102.9,95.1,95.0
1918,103.0,95.2,95.0
1919,103.2,95.2,95.0
1920,103.3,95.2,95.1
1921,103.6,95.2,95.1
1922,103.5,95.3,95.1
1923,103.4,95.4,95.1
1924,103.5,95.3,95.0
1925,103.6,95.3,95.0
1926,103.7,95.3,95.1
1927,103.6,95.4,95.0
1928,103.6,95.4,95.0
1929,103.7,95.5,94.9
1930,104.2,95.4,94.9
