time,w1,w2,w3
3839, ,97.3,97.7
3840, ,97.3,98.2
3841, ,97.2,98.4
3842, ,97.2,98.1
3843, ,97.2,98.1
3844, ,97.4,98.1
3845, ,97.5,97.8
3846, ,97.5,97.9
3847, ,97.3,97.7
3848, ,97.4,97.5
3849, ,97.4,97.5
3850, ,97.4,97.4
3851, ,97.5,97.3
3852, ,97.5,97.2
3853, ,97.4,97.1
3854, ,97.4,97.1
3855, ,97.4,97.1
3856, ,97.4,97.0
3857, ,97.5,97.0
3858, ,97.5,97.0
3859, ,97.4,96.9
3860, ,97.4,96.9
3861, ,97.4,96.9
3862, ,97.3,97.0
3863, ,97.4,96.9
3864, ,97.3,96.8
3865, ,97.2,96.7
3866, ,97.2,96.6
3867, ,97.3,96.6
3868, ,97.4,96.7
3869, ,97.5,96.7
3870, ,97.5,96.8
3871, ,97.4,96.7
3872, ,97.4,96.7
3873, ,97.4,96.8
3874, ,97.3,96.8
3875, ,97.4,96.8
3876, ,97.4,96.9
3877, ,97.4,96.8
3878, ,97.4,96.7
3879, ,97.3,96.8
3880, ,97.3,96.9
3881, ,97.5,96.8
3882, ,97.4,96.8
3883, ,97.5,96.8
3884, ,97.5,96.8
3885, ,97.4,96.8
3886, ,97.5,96.9
3887, ,97.6,96.8
3888, ,97.5,96.7
3889, ,97.5,96.7
3890, ,97.4,96.7
3891, ,97.4,96.6
3892, ,97.6,96.8
3893, ,97.4,96.9
3894, ,97.3,96.8
3895, ,97.3,96.8
3896, ,97.3,96.7
3897, ,97.3,96.6
3898, ,97.5,105.2
3899, ,97.5,97.2
3900, ,97.3,97.1
3901, ,97.4,97.1
3902, ,97.4,97.0
3903, ,97.5,96.9
3904, ,97.6,97.0
3905, ,97.6,96.9
3906, ,97.5,96.8
3907, ,97.4,96.8
3908, ,97.4,96.8
3909, ,97.5,96.7
3910, ,97.5,96.9
3911, ,97.5,96.9
3912, ,97.5,96.8
3913, ,97.5,96.8
3914, ,97.4,96.8
3915, ,97.6,96.7
3916, ,97.5,96.9
3917, ,97.4,96.8
3918, ,97.3,96.8
3919, ,97.3,96.7
3920, ,97.2,96.7
3921, ,97.5,96.6
3922, ,97.6,96.8
3923, ,97.3,96.8
3924, ,97.3,96.6
3925, ,97.4,96.6
3926, ,97.4,96.5
3927, ,97.4,96.9
3928, ,97.3,97.0
3929, ,97.2,96.8
3930, ,97.2,96.8
3931, ,97.2,96.8
3932, ,97.3,96.7
3933, ,97.3,96.8
3934, ,97.3,96.8
3935, ,97.1,96.9
3936, ,97.1,96.8
3937, ,97.1,96.8
3938, ,97.1,96.7
3939, ,97.3,96.7
3940, ,97.3,96.8
3941, ,97.2,96.7
3942, ,97.2,96.7
3943, ,97.2,96.7
3944, ,97.4,96.6
3945, ,97.4,96.7
3946, ,97.3,96.9
3947, ,97.3,96.7
3948, ,97.3,96.7
3949, ,97.2,96.7
3950, ,97.3,96.7
3951, ,97.5,96.9
3952, ,97.4,97.0
3953, ,97.3,96.8
3954, ,97.3,96.7
3955, ,97.2,96.8
3956, ,97.3,96.8
3957, ,97.5,96.7
3958, ,97.3,96.8
3959, ,97.4,96.7
3960, ,97.4,96.8
3961, ,97.3,96.7
3962, ,97.4,96.6
3963, ,97.4,96.6
3964, ,97.3,96.7
3965, ,97.3,96.7
3966, ,97.4,96.7
3967, ,97.4,96.6
3968, ,97.6,96.6
3969, ,97.7,96.6
3970, ,97.5,96.7
3971, ,97.5,96.7
3972, ,97.6,96.6
3973, ,97.5,96.5
3974, ,97.6,96.5
3975, ,97.6,96.6
3976, ,97.5,96.5
3977, ,97.5,96.6
3978, ,97.4,96.6
3979, ,97.5,96.5
3980, ,97.5,96.6
3981, ,97.4,96.6
3982, ,97.4,96.6
3983, ,97.3,96.6
3984, ,97.1,96.7
3985, ,97.3,96.7
3986, ,97.5,96.8
3987, ,97.4,96.8
3988, ,97.3,96.8
3989, ,97.4,96.7
3990, ,97.4,96.7
3991, ,97.7,96.6
3992, ,97.7,96.6
3993, ,97.6,96.7
3994, ,97.6,96.6
3995, ,97.6,96.7
3996, ,97.5,96.7
3997, ,97.7,96.6
3998, ,97.9,96.6
3999, ,97.8,96.7
4000, ,97.8,96.6
4001, ,97.8,96.7
4002, ,97.7,96.6
4003, ,97.9,96.6
4004, ,98.1,96.6
4005, ,98.0,96.5
4006, ,97.9,96.5
4007, ,97.9,96.7
4008, ,97.8,96.5
4009, ,98.0,96.5
4010, ,98.0,96.5
4011, ,97.8,96.4
4012, ,97.9,96.6
4013, ,97.8,96.7
4014, ,97.7,96.5
4015, ,97.9,96.5
4016, ,97.7,96.5
4017, ,97.8,96.5
4018, ,97.8,96.6
4019, ,97.7,96.6
4020, ,97.7,96.6
4021, ,97.9,96.7
4022, ,97.8,96.6
4023, ,97.8,96.4
4024, ,97.8,96.5
4025, ,97.7,96.7
4026, ,97.7,96.7
4027, ,97.7,96.6
4028, ,97.8,96.5
4029, ,97.8,96.4
4030, ,97.8,96.5
4031, ,97.8,96.7
4032, ,97.9,96.6
4033, ,98.1,96.6
4034, ,98.0,96.6
4035, ,97.9,96.5
4036, ,98.0,96.6
4037, ,97.8,96.7
4038, ,97.9,96.6
4039, ,98.0,96.7
4040, ,97.9,96.6
4041, ,97.9,96.6
4042, ,97.8,96.7
4043, ,97.7,96.7
4044, ,97.6,96.7
4045, ,97.8,96.7
4046, ,97.6,96.6
4047, ,97.7,96.6
4048, ,97.6,96.7
4049, ,97.5,96.7
4050, ,97.6,96.7
4051, ,97.6,96.6
4052, ,97.6,96.5
4053, ,97.5,96.5
4054, ,97.4,96.6
4055, ,97.3,96.6
4056, ,97.4,96.8
4057, ,97.4,96.8
4058, ,97.4,96.7
4059, ,97.4,96.7
4060, ,97.2,96.7
4061, ,97.2,96.7
4062, ,97.3,96.7
4063, ,97.3,96.7
4064, ,97.3,96.7
4065, ,97.3,96.7
4066, ,97.1,96.8
4067, ,97.3,96.8
4068, ,97.3,96.8
4069, ,97.4,96.7
4070, ,97.4,96.6
4071, ,97.3,96.6
4072, ,97.2,96.6
4073, ,97.2,96.7
4074, ,97.2,96.6
4075, ,97.2,96.4
4076, ,97.2,96.4
4077, ,97.2,96.5
4078, ,97.1,96.4
4079, ,97.1,96.6
4080, ,97.1,96.5
4081, ,97.1,96.3
4082, ,97.2,96.4
4083, ,97.1,96.4
4084, ,97.1,96.3
4085, ,97.1,96.4
4086, ,97.0,96.4
4087, ,97.1,96.3
4088, ,97.3,96.3
4089, ,97.2,96.2
4090, ,97.2,96.3
4091, ,97.2,96.4
4092, ,97.1,96.4
4093, ,97.2,96.3
4094, ,97.2,96.3
4095, ,97.1,96.3
4096, ,97.2,96.3
4097, ,97.1,96.6
4098, ,97.0,96.8
4099, ,97.1,96.6
4100, ,97.3,96.6
4101, ,97.1,96.5
4102, ,97.3,96.5
4103, ,97.5,96.6
4104, ,97.3,96.6
4105, ,97.2,96.5
4106, ,97.3,96.5
4107, ,97.2,96.5
4108, ,97.2,96.5
4109, ,97.3,96.6
4110, ,97.2,96.6
4111, ,97.3,96.5
4112, ,97.3,96.4
4113, ,97.2,96.3
4114, ,97.2,96.4
4115, ,97.2,96.6
4116, ,97.0,96.5
4117, ,97.1,96.5
4118, ,97.2,96.5
4119, ,97.2,96.4
4120, ,97.1,96.5
4121, ,97.0,96.5
4122, ,97.1,96.5
4123, ,97.2,96.5
4124, ,97.1,96.5
4125, ,97.1,96.5
4126, ,97.2,96.7
4127, ,97.0,96.8
4128, ,97.1,96.6
4129, ,97.3,96.6
4130, ,97.2,96.6
4131, ,97.2,96.5
4132, ,97.1,96.7
4133, ,97.0,96.8
4134, ,97.0,96.6
4135, ,97.1,96.6
4136, ,97.0,96.5
4137, ,97.1,96.3
4138, ,97.2,96.4
4139, ,97.1,96.5
4140, ,97.2,96.4
4141, ,97.5,96.4
4142, ,103.9,96.4
4143, ,97.2,96.2
4144, ,97.2,96.3
4145, ,97.1,96.4
4146, ,97.1,96.3
4147, ,97.3,96.4
4148, ,97.2,96.4
4149, ,97.1,96.3
4150, ,97.1,96.4
4151, ,97.1,96.3
4152, ,97.1,96.3
4153, ,97.2,96.3
4154, ,97.2,96.2
4155, ,97.1,96.2
4156, ,97.1,96.3
4157, ,97.1,96.4
4158, ,97.1,96.4
4159, ,97.1,96.4
4160, ,97.1,96.4
4161, ,97.2,96.6
4162, ,97.1,96.6
4163, ,97.1,96.6
4164, ,97.1,96.6
4165, ,97.2,96.6
4166, ,97.2,96.5
4167, ,97.2,96.5
4168, ,97.1,96.6
4169, ,97.1,96.6
4170, ,97.2,96.5
4171, ,97.3,96.5
4172, ,97.3,96.4
4173, ,97.4,96.4
4174, ,97.3,96.4
4175, ,97.3,96.5
4176, ,97.3,96.5
4177, ,97.3,96.5
4178, ,97.3,96.4
4179, ,97.3,96.4
4180, ,97.2,96.5
4181, ,97.1,96.6
4182, ,97.1,96.7
4183, ,97.2,96.6
4184, ,97.2,96.5
4185, ,97.2,96.5
4186, ,97.0,96.5
4187, ,97.0,96.6
4188, ,97.0,96.6
4189, ,97.1,96.5
4190, ,97.2,96.5
4191, ,97.1,96.6
4192, ,97.1,96.5
4193, ,97.2,96.6
4194, ,97.0,96.6
4195, ,97.1,96.4
4196, ,97.1,96.4
4197, ,97.0,96.5
4198, ,97.0,96.5
4199, ,97.0,96.5
4200, ,97.0,96.5
4201, ,97.1,96.4
4202, ,97.2,96.4
4203, ,97.0,96.5
4204, ,97.0,96.3
4205, ,97.0,96.3
4206, ,96.9,96.4
4207, ,97.2,96.3
4208, ,97.3,96.3
4209, ,97.2,96.4
4210, ,97.2,96.4
4211, ,97.3,96.4
4212, ,97.2,96.4
4213, ,97.4,96.2
4214, ,97.4,96.4
4215, ,97.3,96.5
4216, ,97.3,96.5
4217, ,97.3,96.5
4218, ,97.3,96.5
4219, ,97.4,96.4
4220, ,97.4,96.4
4221, ,97.3,96.4
4222, ,97.2,96.6
4223, ,97.1,96.6
4224, ,97.2,96.4
4225, ,97.3,96.6
4226, ,97.2,96.6
4227, ,97.1,96.5
4228, ,97.1,96.6
4229, ,97.0,96.6
4230, ,97.1,96.6
4231, ,97.4,96.6
4232, ,97.3,96.6
4233, ,97.3,96.6
4234, ,97.3,96.6
4235, ,97.2,96.4
4236, ,97.5,96.3
4237, ,97.5,96.3
4238, ,97.3,96.4
4239, ,97.4,96.4
4240, ,97.4,96.5
4241, ,97.3,96.4
4242, ,97.5,96.3
4243, ,97.5,96.3
4244, ,97.3,96.3
4245, ,97.3,96.2
4246, ,97.3,96.2
4247, ,97.1,96.3
4248, ,97.3,96.2
4249, ,97.4,96.2
4250, ,97.3,96.2
4251, ,97.3,96.3
4252, ,97.2,96.4
4253, ,97.2,96.4
4254, ,97.3,96.3
4255, ,97.2,96.4
4256, ,97.0,96.4
4257, ,97.0,96.5
4258, ,96.9,96.6
4259, ,97.1,96.5
4260, ,97.2,96.5
4261, ,97.0,96.7
4262, ,97.0,96.5
4263, ,97.0,96.6
4264, ,96.9,96.6
4265, ,97.1,96.4
4266, ,97.1,96.4
4267, ,97.1,96.4
4268, ,97.1,96.3
4269, ,97.1,96.4
4270, ,97.0,96.5
4271, ,97.2,96.5
4272, ,97.2,96.5
4273, ,97.1,96.5
4274, ,97.1,96.4
4275, ,97.1,96.4
4276, ,97.0,96.5
4277, ,97.2,96.5
4278, ,97.3,96.4
4279, ,97.2,96.5
4280, ,97.1,96.4
4281, ,97.1,96.5
4282, ,97.0,96.6
4283, ,97.3,96.4
4284, ,97.3,96.4
4285, ,97.1,96.4
4286, ,97.1,96.4
4287, ,97.1,96.5
4288, ,97.1,96.5
4289, ,97.3,96.3
4290, ,97.2,96.5
4291, ,97.2,96.4
4292, ,97.4,96.3
4293, ,97.5,96.5
4294, ,97.5,96.5
4295, ,97.8,96.4
4296, ,97.6,96.6
4297, ,97.7,96.5
4298, ,97.9,96.6
4299, ,97.7,97.1
4300, ,97.7,96.9
4301, ,97.9,96.9
4302, ,97.9,96.9
4303, ,97.9,96.7
4304, ,97.8,96.7
4305, ,97.7,96.7
4306, ,97.7,96.7
4307, ,97.9,96.6
4308, ,97.9,96.6
4309, ,97.9,96.4
4310, ,97.8,96.4
4311, ,97.7,96.5
4312, ,97.8,96.5
4313, ,98.0,96.6
4314, ,97.8,96.6
4315, ,97.6,97.1
4316, ,97.6,97.5
4317, ,97.6,97.5
4318, ,97.6,97.4
4319, ,97.8,97.3
4320, ,97.7,97.2
4321, ,97.7,97.1
4322, ,97.8,97.0
4323, ,97.8,97.0
4324, ,97.8,97.0
4325, ,97.9,96.9
4326, ,97.8,96.8
4327, ,97.8,96.7
4328, ,97.8,96.6
4329, ,97.8,96.6
4330, ,97.7,96.8
4331, ,97.9,96.8
4332, ,97.9,96.6
4333, ,98.0,96.6
4334, ,97.8,96.5
4335, ,97.8,96.5
4336, ,97.7,96.6
4337, ,97.6,96.7
4338, ,97.6,96.6
4339, ,97.6,96.6
4340, ,97.5,96.5
4341, ,97.6,96.5
4342, ,97.6,96.6
4343, ,97.7,96.6
4344, ,97.7,96.4
4345, ,97.7,96.4
4346, ,97.5,96.4
4347, ,97.6,96.4
4348, ,97.6,96.5
4349, ,97.7,96.4
4350, ,97.8,96.2
4351, ,97.7,96.2
4352, ,97.6,96.2
4353, ,97.6,96.2
4354, ,97.6,96.4
4355, ,97.6,96.4
4356, ,97.5,96.2
4357, ,97.6,96.2
4358, ,97.6,96.2
4359, ,97.5,96.2
4360, ,97.5,96.3
4361, ,97.6,96.3
4362, ,97.8,96.3
4363, ,97.7,96.3
4364, ,97.7,96.2
4365, ,97.6,96.3
4366, ,97.5,96.5
4367, ,97.5,96.4
4368, ,97.7,96.3
4369, ,97.6,96.3
4370, ,97.5,96.5
4371, ,97.4,96.6
4372, ,97.3,96.6
4373, ,97.5,96.5
4374, ,97.4,96.5
4375, ,97.2,96.5
4376, ,97.2,96.4
4377, ,97.2,96.6
4378, ,97.1,96.6
4379, ,97.3,96.5
4380, ,97.3,96.5
4381, ,97.2,96.4
4382, ,97.2,96.3
4383, ,97.4,96.3
4384, ,97.5,96.5
4385, ,97.5,96.4
4386, ,97.5,96.3
4387, ,97.4,96.3
4388, ,97.6,96.2
4389, ,97.7,96.3
4390, ,97.6,96.3
4391, ,97.8,96.2
4392, ,97.7,96.2
4393, ,97.8,96.3
4394, ,97.7,96.1
4395, ,97.6,96.3
4396, ,97.5,96.2
4397, ,97.4,96.2
4398, ,97.5,96.2
4399, ,97.4,96.2
4400, ,97.4,96.5
4401, ,97.2,96.6
4402, ,97.2,96.6
4403, ,97.4,96.7
4404, ,97.2,96.6
4405, ,97.1,96.5
4406, ,97.2,96.4
4407, ,97.0,96.6
4408, ,97.2,96.6
4409, ,97.4,96.5
4410, ,97.3,96.7
4411, ,97.3,97.2
4412, ,97.4,97.2
4413, ,97.4,97.1
4414, ,97.5,97.0
4415, ,97.6,96.8
4416, ,97.5,96.7
4417, ,97.4,96.7
4418, ,97.6,96.7
4419, ,97.7,96.7
4420, ,97.6,96.6
4421, ,97.8,96.6
4422, ,97.6,96.5
4423, ,97.7,96.4
4424, ,97.7,96.4
4425, ,97.5,96.3
4426, ,97.4,96.4
4427, ,97.4,96.5
4428, ,97.5,96.4
4429, ,97.5,96.4
4430, ,97.4,96.5
4431, ,97.3,96.5
4432, ,97.8,96.6
4433, ,128.2,96.6
4434, ,128.0,96.5
4435, ,127.9,96.7
4436, ,127.8,96.7
4437, ,127.7,96.8
4438, ,127.8,97.3
4439, ,127.8,97.7
4440, ,122.4,97.5
4441, ,122.4,97.4
4442, ,122.4,97.4
4443, ,122.6,97.3
4444, ,122.8,97.3
4445, ,122.9,97.3
4446, ,122.9,97.1
4447, ,122.9,97.0
4448, ,123.0,96.9
4449, ,123.0,96.9
4450, ,123.2,97.0
4451, ,123.3,96.9
4452, ,122.9,96.7
4453, ,98.4,96.7
4454, ,98.3,96.6
4455, ,98.2,96.7
4456, ,98.1,96.7
4457, ,98.0,96.6
4458, ,98.0,96.6
4459, ,97.9,96.6
4460, ,97.7,96.6
4461, ,97.6,96.7
4462, ,97.8,96.8
4463, ,97.9,96.7
4464, ,97.7,96.7
4465, ,97.5,96.8
4466, ,97.5,96.8
4467, ,97.6,96.8
4468, ,97.7,96.8
4469, ,97.7,96.7
4470, ,97.7,96.8
4471, ,97.6,96.8
4472, ,97.7,96.7
4473, ,97.8,96.8
4474, ,97.8,96.7
4475, ,97.8,96.6
4476, ,97.7,96.7
4477, ,97.6,96.7
4478, ,97.7,96.6
4479, ,97.8,96.6
4480, ,97.8,96.6
4481, ,97.8,96.4
4482, ,97.8,96.4
4483, ,97.7,96.5
4484, ,97.7,96.4
4485, ,97.6,96.5
4486, ,97.8,96.6
4487, ,97.8,96.5
4488, ,97.8,96.5
4489, ,97.6,96.4
4490, ,97.6,96.5
4491, ,97.6,96.6
4492, ,97.6,96.4
4493, ,97.8,96.4
4494, ,97.6,96.4
4495, ,97.5,96.4
4496, ,97.4,96.5
4497, ,97.4,96.5
4498, ,97.5,96.4
4499, ,97.7,96.4
4500, ,97.6,96.6
4501, ,97.6,96.6
4502, ,97.6,96.7
4503, ,97.7,96.6
4504, ,97.8,96.4
4505, ,97.9,96.5
4506, ,97.7,96.5
4507, ,97.7,96.5
4508, ,97.9,96.6
4509, ,97.7,96.5
4510, ,97.6,96.4
4511, ,97.8,96.4
4512, ,97.7,96.4
4513, ,97.7,96.4
4514, ,97.7,96.5
4515, ,97.5,96.6
4516, ,97.5,96.5
4517, ,97.7,96.5
4518, ,97.5,96.5
4519, ,97.5,96.5
4520, ,97.4,96.6
4521, ,97.3,96.6
4522, ,97.5,96.4
4523, ,97.7,96.5
4524, ,97.5,96.4
4525, ,97.4,96.5
4526, ,97.4,96.6
4527, ,97.3,96.7
4528, ,97.5,96.7
4529, ,97.7,96.7
4530, ,97.5,96.6
4531, ,97.5,96.8
4532, ,97.4,96.8
4533, ,97.6,96.7
4534, ,97.7,96.6
4535, ,97.6,96.7
4536, ,97.5,96.6
4537, ,97.4,96.7
4538, ,97.5,96.6
4539, ,97.5,96.5
4540, ,97.6,96.5
4541, ,97.5,96.6
4542, ,97.5,96.6
4543, ,97.7,96.6
4544, ,97.6,96.6
4545, ,97.5,96.4
4546, ,97.7,96.4
4547, ,97.6,96.5
4548, ,97.6,96.5
4549, ,97.7,96.5
4550, ,97.5,96.5
4551, ,97.5,96.4
4552, ,97.5,96.4
4553, ,97.4,96.5
4554, ,97.3,96.4
4555, ,97.2,96.5
4556, ,97.3,96.5
4557, ,97.4,96.4
4558, ,97.6,96.4
4559, ,97.4,96.4
4560, ,97.4,96.4
4561, ,97.4,96.5
4562, ,97.3,96.4
4563, ,97.3,96.4
4564, ,97.5,96.3
4565, ,97.4,96.2
4566, ,97.4,96.4
4567, ,97.3,96.5
4568, ,97.2,96.4
4569, ,97.3,96.3
4570, ,97.4,96.5
4571, ,97.5,96.5
4572, ,97.4,96.6
4573, ,97.3,96.6
4574, ,97.2,96.4
4575, ,97.2,96.5
4576, ,97.3,96.6
4577, ,97.3,96.6
4578, ,97.5,96.7
4579, ,97.3,96.8
4580, ,97.3,96.7
4581, ,97.3,96.7
4582, ,97.3,96.6
4583, ,97.4,96.6
4584, ,97.5,96.7
4585, ,97.3,96.7
4586, ,97.3,96.5
4587, ,97.2,96.5
4588, ,97.3,96.5
4589, ,97.3,96.5
4590, ,97.3,96.6
4591, ,97.1,96.5
4592, ,97.1,96.4
4593, ,97.2,96.4
4594, ,97.4,96.3
4595, ,97.5,96.4
4596, ,97.5,96.4
4597, ,97.4,96.3
4598, ,97.3,96.3
4599, ,97.6,96.3
4600, ,97.5,96.3
4601, ,97.5,96.4
4602, ,97.3,96.4
4603, ,97.4,96.3
4604, ,97.5,96.4
4605, ,97.6,96.5
4606, ,97.6,96.5
4607, ,97.6,96.6
4608, ,97.5,96.6
4609, ,97.6,96.4
4610, ,97.6,96.5
4611, ,97.7,96.5
4612, ,97.7,96.5
4613, ,97.9,96.6
4614, ,97.7,96.5
4615, ,97.7,96.4
4616, ,97.6,96.4
4617, ,97.8,96.3
4618, ,97.8,96.3
4619, ,98.0,96.5
4620, ,97.8,96.4
4621, ,97.8,96.3
4622, ,97.8,96.4
4623, ,97.9,96.3
4624, ,97.9,96.2
4625, ,97.9,96.4
4626, ,97.7,96.4
4627, ,97.7,96.3
4628, ,97.7,96.3
4629, ,97.8,96.2
4630, ,97.8,96.3
4631, ,97.8,96.5
4632, ,97.7,96.3
4633, ,97.6,96.3
4634, ,97.8,96.4
4635, ,97.8,96.2
4636, ,97.7,96.3
4637, ,97.6,96.4
4638, ,97.7,96.4
4639, ,97.7,96.4
4640, ,97.8,96.5
4641, ,97.8,96.5
4642, ,97.7,96.7
4643, ,97.6,96.7
4644, ,97.6,96.6
4645, ,97.5,96.6
4646, ,97.6,96.7
4647, ,97.6,96.6
4648, ,97.8,96.7
4649, ,97.6,96.7
4650, ,97.6,96.5
4651, ,97.9,96.5
4652, ,97.8,96.5
4653, ,97.7,96.4
4654, ,97.9,96.5
4655, ,97.6,96.4
4656, ,97.6,96.3
4657, ,97.7,96.4
4658, ,97.6,96.3
4659, ,97.6,96.3
4660, ,97.6,96.4
4661, ,97.4,96.4
4662, ,97.4,96.3
4663, ,97.5,96.4
4664, ,97.4,96.3
4665, ,97.4,96.3
4666, ,97.3,96.5
4667, ,97.2,96.4
4668, ,97.4,96.5
4669, ,97.4,96.4
4670, ,97.2,96.3
4671, ,97.2,96.4
4672, ,97.1,96.3
4673, ,97.0,96.3
4674, ,97.3,96.3
4675, ,97.1,96.5
4676, ,97.1,96.4
4677, ,97.1,96.5
4678, ,97.0,96.7
4679, ,97.0,96.6
4680, ,97.0,96.6
4681, ,97.1,96.8
4682, ,97.2,96.7
4683, ,97.2,96.6
4684, ,97.1,96.6
4685, ,97.1,96.5
4686, ,97.1,96.5
4687, ,97.2,96.5
4688, ,97.3,96.3
4689, ,97.5,96.4
4690, ,97.3,96.6
4691, ,97.3,96.4
4692, ,97.5,96.4
4693, ,97.4,96.4
4694, ,97.4,96.3
4695, ,97.4,96.4
4696, ,97.2,96.5
4697, ,97.2,96.4
4698, ,97.5,96.5
4699, ,97.3,96.4
4700, ,97.3,96.4
4701, ,97.4,96.5
4702, ,97.3,96.7
4703, ,97.2,96.7
4704, ,97.4,96.7
4705, ,97.3,96.5
4706, ,97.2,96.6
4707, ,97.2,96.7
4708, ,97.1,96.6
4709, ,97.1,96.6
4710, ,97.5,96.7
4711, ,103.9,96.7
4712, ,103.6,96.6
4713, ,103.1,122.6
4714, ,98.0,122.9
4715, ,104.1,123.2
4716, ,98.2,123.6
4717, ,98.2,123.7
4718, ,98.1,123.8
4719, ,97.9,124.0
4720, ,97.8,123.7
4721, ,97.9,123.3
4722, ,97.8,123.0
4723, ,97.8,122.6
4724, ,97.7,122.3
4725, ,97.6,122.1
4726, ,97.6,121.9
4727, ,97.6,121.8
4728, ,97.5,121.6
4729, ,97.6,121.4
4730, ,97.8,121.3
4731, ,97.6,121.3
4732, ,97.6,121.1
4733, ,97.6,99.6
4734, ,97.5,99.1
4735, ,97.7,98.8
4736, ,97.6,98.6
4737, ,97.5,98.3
4738, ,97.5,98.2
4739, ,97.4,98.0
4740, ,97.4,97.8
4741, ,97.7,97.6
4742, ,97.8,97.5
4743, ,105.2,97.3
4744, ,97.8,97.3
4745, ,97.6,97.4
4746, ,97.6,97.3
4747, ,97.7,97.2
4748, ,97.6,97.2
4749, ,97.8,97.1
4750, ,97.8,97.2
4751, ,97.7,97.2
4752, ,97.6,97.1
4753, ,97.5,97.0
4754, ,97.4,97.0
4755, ,97.4,96.9
4756, ,97.4,96.9
4757, ,97.3,96.8
4758, ,97.5,96.7
4759, ,97.5,96.7
4760, ,97.5,96.7
4761, ,97.5,96.7
4762, ,97.5,96.8
4763, ,97.3,96.8
4764, ,97.5,96.8
4765, ,97.6,96.8
4766, ,97.5,96.7
4767, ,97.6,96.7
4768, ,97.6,96.9
4769, ,97.5,96.7
4770, ,97.6,96.7
4771, ,97.6,96.7
4772, ,97.5,96.5
4773, ,97.5,96.6
4774, ,97.4,96.7
4775, ,97.4,96.6
4776, ,97.5,96.6
4777, ,97.4,96.6
4778, ,97.4,96.5
4779, ,97.4,96.6
4780, ,97.2,96.8
4781, ,97.3,96.8
4782, ,97.4,96.8
4783, ,97.2,96.8
4784, ,97.2,96.7
4785, ,97.2,96.8
4786, ,97.0,96.8
4787, ,97.1,96.7
4788, ,97.5,96.7
4789, ,97.4,96.7
4790, ,97.3,96.6
4791, ,97.4,96.6
4792, ,97.3,96.8
4793, ,97.2,96.7
4794, ,97.4,96.7
4795, ,97.4,96.7
4796, ,97.4,96.6
4797, ,97.5,96.7
4798, ,97.3,96.8
4799, ,97.3,96.7
4800, ,97.5,96.7
4801, ,97.4,96.5
4802, ,102.9,96.4
4803, ,97.4,96.5
4804, ,97.3,96.5
4805, ,97.3,96.5
4806, ,97.5,96.5
4807, ,97.3,96.4
4808, ,97.6,96.4
4809, ,97.5,96.5
4810, ,97.3,96.5
4811, ,97.4,96.5
4812, ,97.4,96.5
4813, ,97.3,96.5
4814, ,97.3,96.5
4815, ,97.2,96.6
4816, ,97.2,96.6
4817, ,97.4,96.6
4818, ,97.3,96.7
4819, ,97.3,96.5
4820, ,97.3,96.5
4821, ,97.2,96.6
4822, ,97.2,96.6
4823, ,97.2,96.6
4824, ,97.4,96.7
4825, ,97.4,96.6
4826, ,97.4,96.7
4827, ,97.2,96.7
4828, ,97.3,96.7
4829, ,97.5,96.7
4830, ,97.6,96.7
4831, ,98.0,96.5
4832, ,98.0,96.4
4833, ,97.9,96.4
4834, ,97.9,96.5
4835, ,97.8,96.5
4836, ,97.7,96.4
4837, ,97.6,96.3
4838, ,97.6,96.4
4839, ,97.6,96.3
4840, ,97.6,96.4
4841, ,97.6,96.5
4842, ,97.5,96.4
4843, ,97.4,96.3
4844, ,97.3,96.3
4845, ,97.3,96.4
4846, ,97.4,96.6
4847, ,97.3,96.5
4848, ,97.3,96.4
4849, ,97.3,96.6
4850, ,97.2,96.7
4851, ,97.7,96.8
4852, ,97.8,96.8
4853, ,97.6,96.8
4854, ,97.6,96.7
4855, ,97.5,96.6
4856, ,97.4,96.6
4857, ,97.3,96.7
4858, ,97.5,96.6
4859, ,97.6,96.6
4860, ,97.6,96.5
4861, ,97.6,96.5
4862, ,97.5,96.4
4863, ,97.5,96.4
4864, ,97.4,96.6
4865, ,97.5,96.6
4866, ,97.6,96.4
4867, ,97.6,96.4
4868, ,97.5,96.5
4869, ,97.4,96.4
4870, ,97.5,96.5
4871, ,97.4,96.4
4872, ,97.2,96.4
4873, ,97.2,96.4
4874, ,97.1,96.3
4875, ,97.1,96.3
4876, ,97.2,96.5
4877, ,97.2,96.5
4878, ,97.2,96.6
4879, ,97.1,96.5
4880, ,97.1,96.6
4881, ,97.1,96.8
4882, ,97.5,96.8
4883, ,97.8,96.8
4884, ,97.9,96.7
4885, ,97.7,96.8
4886, ,97.6,96.7
4887, ,97.6,96.7
4888, ,97.6,97.1
4889, ,97.7,97.4
4890, ,97.6,97.7
4891, ,97.4,97.5
4892, ,97.4,97.3
4893, ,97.4,97.2
4894, ,97.5,97.3
4895, ,97.7,97.3
4896, ,97.7,97.2
4897, ,97.6,97.1
4898, ,97.6,96.9
4899, ,97.6,96.9
4900, ,97.7,96.9
4901, ,97.6,97.0
4902, ,97.6,96.9
4903, ,97.5,96.8
4904, ,97.6,96.7
4905, ,97.6,96.8
4906, ,97.6,96.7
4907, ,97.7,96.9
4908, ,97.7,96.8
4909, ,97.7,96.7
4910, ,97.7,96.7
4911, ,97.6,96.7
4912, ,97.6,96.6
4913, ,97.8,96.8
4914, ,97.7,96.9
