time,w1,w2,w3
3827, ,94.3,94.6
3828, ,94.2,94.7
3829, ,94.2,94.5
3830, ,94.2,94.6
3831, ,94.1,94.5
3832, ,94.0,94.7
3833, ,94.0,94.7
3834, ,94.1,94.6
3835, ,94.1,94.6
3836, ,94.1,94.6
3837, ,94.0,94.5
3838, ,94.0,94.7
3839, ,94.1,94.7
3840, ,94.1,94.6
3841, ,94.1,94.6
3842, ,94.0,94.6
3843, ,94.0,94.5
3844, ,94.0,94.6
3845, ,93.9,94.6
3846, ,94.1,94.5
3847, ,94.0,94.5
3848, ,93.8,94.5
3849, ,93.9,94.4
3850, ,93.8,94.5
3851, ,93.9,94.4
3852, ,93.9,94.2
3853, ,94.0,94.1
3854, ,94.0,94.2
3855, ,94.1,94.1
3856, ,94.0,94.1
3857, ,94.2,94.1
3858, ,94.2,94.0
3859, ,94.2,94.0
3860, ,94.2,93.9
3861, ,94.2,93.9
3862, ,94.2,94.0
3863, ,94.3,94.1
3864, ,94.3,94.1
3865, ,94.1,94.1
3866, ,94.1,94.0
3867, ,94.0,94.1
3868, ,93.9,94.4
3869, ,93.9,94.3
3870, ,94.1,94.2
3871, ,93.9,94.1
3872, ,93.9,94.0
3873, ,93.9,94.2
3874, ,93.9,94.3
3875, ,94.0,94.1
3876, ,94.1,94.1
3877, ,94.0,94.1
3878, ,93.9,94.0
3879, ,93.9,94.1
3880, ,93.9,94.2
3881, ,94.1,94.1
3882, ,94.2,94.0
3883, ,94.3,94.0
3884, ,94.3,94.0
3885, ,94.4,94.0
3886, ,94.3,94.0
3887, ,94.5,94.0
3888, ,94.5,94.0
3889, ,94.6,93.9
3890, ,94.7,93.9
3891, ,94.7,93.9
3892, ,94.6,93.9
3893, ,94.8,94.0
3894, ,94.7,93.9
3895, ,94.8,93.8
3896, ,94.8,93.8
3897, ,94.7,93.8
3898, ,94.7,94.0
3899, ,94.8,93.8
3900, ,94.7,93.9
3901, ,94.7,93.8
3902, ,94.7,93.8
3903, ,94.6,93.9
3904, ,94.6,93.8
3905, ,94.7,93.8
3906, ,94.6,93.8
3907, ,94.7,93.8
3908, ,94.6,93.9
3909, ,94.6,94.1
3910, ,94.5,94.0
3911, ,94.7,94.0
3912, ,94.7,94.0
3913, ,94.7,93.9
3914, ,94.7,94.0
3915, ,94.6,94.1
3916, ,94.4,94.0
3917, ,94.3,94.0
3918, ,94.3,94.0
3919, ,94.2,93.9
3920, ,94.2,93.9
3921, ,109.3,94.1
3922, ,109.7,94.1
3923, ,110.2,93.9
3924, ,110.7,93.8
3925, ,111.0,93.8
3926, ,111.1,93.8
3927, ,111.3,94.0
3928, ,111.3,93.9
3929, ,111.6,93.9
3930, ,111.8,93.9
3931, ,111.7,93.9
3932, ,111.2,93.9
3933, ,110.9,94.1
3934, ,110.7,106.6
3935, ,110.5,112.4
3936, ,110.4,112.4
3937, ,110.2,101.9
3938, ,110.0,102.1
3939, ,109.9,102.4
3940, ,109.8,108.3
3941, ,109.8,108.8
3942, ,109.8,109.3
3943, ,109.7,109.7
3944, ,109.4,110.1
3945, ,109.3,110.4
3946, ,109.2,110.6
3947, ,109.0,110.7
3948, ,103.9,110.9
3949, ,94.3,111.0
3950, ,94.2,111.0
3951, ,94.2,110.9
3952, ,94.3,111.0
3953, ,94.3,110.6
3954, ,94.3,110.4
3955, ,94.3,110.3
3956, ,94.3,110.0
3957, ,94.7,109.9
3958, ,94.6,109.8
3959, ,94.6,109.6
3960, ,94.6,109.6
3961, ,94.5,109.6
3962, ,94.4,109.5
3963, ,94.3,109.3
3964, ,94.3,109.2
3965, ,94.4,109.0
3966, ,94.4,109.0
3967, ,94.2,108.9
3968, ,94.2,108.9
3969, ,94.2,108.7
3970, ,94.2,93.7
3971, ,94.2,93.7
3972, ,94.2,93.8
3973, ,94.1,94.0
3974, ,94.1,94.1
3975, ,94.1,94.1
3976, ,94.1,94.1
3977, ,94.1,94.1
3978, ,94.1,94.2
3979, ,94.1,94.3
3980, ,94.1,94.2
3981, ,94.1,94.2
3982, ,94.2,94.2
3983, ,94.3,94.2
3984, ,94.2,94.2
3985, ,94.1,94.3
3986, ,94.1,94.3
3987, ,94.0,94.3
3988, ,94.2,94.2
3989, ,94.3,94.2
3990, ,94.3,94.2
3991, ,94.2,94.3
3992, ,94.2,94.3
3993, ,94.2,94.3
3994, ,94.2,94.2
3995, ,94.3,94.2
3996, ,94.2,94.2
3997, ,94.2,94.3
3998, ,94.2,94.4
3999, ,94.1,94.3
4000, ,94.3,94.2
4001, ,94.3,94.2
4002, ,94.2,94.2
4003, ,94.1,94.2
4004, ,94.1,94.2
4005, ,94.0,94.3
4006, ,94.1,94.3
4007, ,94.1,94.3
4008, ,94.1,94.2
4009, ,94.1,94.4
4010, ,94.0,94.3
4011, ,93.9,94.3
4012, ,93.9,94.3
4013, ,93.8,94.2
4014, ,93.8,94.1
4015, ,93.9,94.2
4016, ,93.8,94.2
4017, ,93.9,94.2
4018, ,94.0,94.1
4019, ,93.9,94.1
4020, ,94.0,94.1
4021, ,94.0,94.1
4022, ,93.9,94.1
4023, ,93.9,94.0
4024, ,94.0,94.0
4025, ,94.0,94.0
4026, ,94.0,94.0
4027, ,94.0,94.1
4028, ,94.0,94.1
4029, ,94.0,94.0
4030, ,94.1,94.0
4031, ,94.1,94.1
4032, ,94.1,94.1
4033, ,94.1,94.2
4034, ,94.0,94.1
4035, ,93.9,94.1
4036, ,93.9,94.2
4037, ,93.9,94.1
4038, ,93.9,94.1
4039, ,93.9,94.1
4040, ,93.9,94.2
4041, ,93.9,94.3
4042, ,93.8,94.1
4043, ,93.9,94.1
4044, ,93.9,94.1
4045, ,93.8,94.1
4046, ,93.9,94.1
4047, ,93.9,94.1
4048, ,94.1,94.1
4049, ,94.5,94.0
4050, ,94.9,94.1
4051, ,95.0,94.3
4052, ,95.0,94.2
4053, ,95.1,94.2
4054, ,94.9,94.2
4055, ,94.9,94.1
4056, ,94.7,94.1
4057, ,94.6,94.3
4058, ,94.5,94.2
4059, ,94.4,94.2
4060, ,100.5,94.2
4061, ,100.6,94.1
4062, ,100.2,94.1
4063, ,99.9,94.1
4064, ,94.1,94.1
4065, ,94.0,94.1
4066, ,94.0,93.9
4067, ,94.0,93.9
4068, ,94.0,94.0
4069, ,94.0,94.0
4070, ,93.9,94.0
4071, ,93.9,94.0
4072, ,93.9,94.0
4073, ,94.0,93.9
4074, ,94.0,94.0
4075, ,94.0,94.1
4076, ,94.0,94.1
4077, ,93.9,94.2
4078, ,94.0,94.1
4079, ,94.0,94.1
4080, ,93.9,94.1
4081, ,93.9,94.2
4082, ,93.9,94.2
4083, ,93.9,94.2
4084, ,94.0,94.1
4085, ,94.1,94.1
4086, ,94.0,94.1
4087, ,94.0,94.2
4088, ,94.1,94.2
4089, ,94.1,94.2
4090, ,94.0,94.1
4091, ,94.2,94.1
4092, ,94.2,94.1
4093, ,94.1,94.3
4094, ,94.0,94.4
4095, ,94.1,94.3
4096, ,94.3,94.2
4097, ,94.2,94.3
4098, ,94.1,94.2
4099, ,94.1,94.3
4100, ,94.0,94.3
4101, ,94.0,94.2
4102, ,93.9,94.2
4103, ,94.0,94.2
4104, ,94.0,94.1
4105, ,94.0,94.3
4106, ,94.0,94.3
4107, ,93.9,94.2
4108, ,94.1,94.1
4109, ,94.0,94.7
4110, ,94.0,94.7
4111, ,93.9,94.7
4112, ,93.9,94.6
4113, ,93.9,94.5
4114, ,94.1,94.4
4115, ,94.1,94.3
4116, ,94.0,94.5
4117, ,94.0,94.5
4118, ,93.9,94.6
4119, ,94.0,94.5
4120, ,94.1,94.5
4121, ,94.1,94.6
4122, ,94.0,94.6
4123, ,94.1,94.6
4124, ,94.1,94.6
4125, ,94.0,94.6
4126, ,94.1,94.6
4127, ,94.1,94.6
4128, ,94.1,94.6
4129, ,94.1,94.6
4130, ,94.0,94.5
4131, ,94.0,94.6
4132, ,93.9,94.6
4133, ,94.1,94.6
4134, ,94.1,94.6
4135, ,94.0,94.6
4136, ,94.0,94.6
4137, ,94.0,94.6
4138, ,94.0,94.6
4139, ,94.0,94.5
4140, ,94.0,94.6
4141, ,93.9,94.6
4142, ,93.9,94.5
4143, ,93.9,94.5
4144, ,94.0,94.6
4145, ,94.0,94.6
4146, ,94.0,94.6
4147, ,93.9,94.6
4148, ,93.9,94.5
4149, ,93.8,94.5
4150, ,93.8,94.5
4151, ,94.0,94.6
4152, ,93.9,94.5
4153, ,93.9,94.4
4154, ,93.9,94.3
4155, ,93.8,94.3
4156, ,94.0,94.2
4157, ,94.0,94.3
4158, ,94.0,94.3
4159, ,94.0,94.2
4160, ,93.9,94.2
4161, ,93.9,94.2
4162, ,93.8,94.1
4163, ,94.0,94.0
4164, ,93.9,94.0
4165, ,93.9,93.9
4166, ,93.9,93.9
4167, ,93.8,93.9
4168, ,93.8,94.1
4169, ,93.9,94.1
4170, ,93.9,94.0
4171, ,93.9,94.0
4172, ,93.9,94.0
4173, ,93.7,94.0
4174, ,93.8,94.0
4175, ,93.9,94.0
4176, ,93.8,94.0
4177, ,93.8,93.9
4178, ,93.8,94.0
4179, ,93.8,94.0
4180, ,93.9,94.1
4181, ,94.0,94.1
4182, ,93.9,94.0
4183, ,93.9,93.9
4184, ,94.0,93.9
4185, ,94.1,93.8
4186, ,94.3,93.9
4187, ,94.3,93.9
4188, ,94.3,93.8
4189, ,94.3,93.8
4190, ,94.3,93.8
4191, ,94.4,93.8
4192, ,94.5,93.9
4193, ,94.6,93.9
4194, ,94.6,93.8
4195, ,94.7,93.8
4196, ,94.6,93.8
4197, ,94.6,93.9
4198, ,94.7,94.0
4199, ,94.7,94.0
4200, ,94.7,93.9
4201, ,94.7,94.0
4202, ,94.6,94.0
4203, ,94.6,93.9
4204, ,94.6,94.1
4205, ,94.8,94.1
4206, ,94.8,94.0
4207, ,94.7,94.1
4208, ,94.8,94.0
4209, ,94.7,94.0
4210, ,94.8,94.2
4211, ,94.8,94.1
4212, ,94.8,94.0
4213, ,94.7,94.0
4214, ,94.7,94.0
4215, ,94.6,94.2
4216, ,94.6,94.1
4217, ,94.6,94.1
4218, ,94.5,94.0
4219, ,94.4,94.1
4220, ,94.2,94.0
4221, ,94.1,94.1
4222, ,94.0,94.2
4223, ,94.0,94.2
4224, ,94.0,94.1
4225, ,93.9,94.1
4226, ,93.9,94.1
4227, ,93.9,94.2
4228, ,93.9,94.4
4229, ,93.9,94.8
4230, ,93.9,95.2
4231, ,93.8,100.4
4232, ,93.8,100.1
4233, ,93.7,99.6
4234, ,93.7,94.3
4235, ,93.9,94.2
4236, ,93.9,94.2
4237, ,93.9,94.1
4238, ,93.9,94.1
4239, ,93.8,94.2
4240, ,93.9,94.1
4241, ,94.0,94.1
4242, ,94.0,94.1
4243, ,93.9,94.1
4244, ,93.8,94.2
4245, ,93.8,94.5
4246, ,94.0,94.4
4247, ,94.0,94.3
4248, ,93.9,94.3
4249, ,93.9,94.3
4250, ,93.9,94.4
4251, ,93.8,94.5
4252, ,93.9,94.4
4253, ,93.9,94.3
4254, ,93.8,94.3
4255, ,93.8,94.2
4256, ,93.8,94.2
4257, ,93.8,94.3
4258, ,94.1,94.3
4259, ,94.6,94.2
4260, ,95.2,94.2
4261, ,95.0,94.1
4262, ,94.8,94.2
4263, ,94.7,94.2
4264, ,94.8,94.2
4265, ,94.8,94.2
4266, ,94.7,94.2
4267, ,94.5,94.2
4268, ,94.3,94.2
4269, ,94.3,94.2
4270, ,94.3,94.2
4271, ,94.3,94.2
4272, ,94.2,94.1
4273, ,94.1,94.1
4274, ,94.0,94.0
4275, ,94.0,94.1
4276, ,94.1,94.1
4277, ,94.1,94.2
4278, ,94.1,94.1
4279, ,94.1,94.1
4280, ,94.0,94.1
4281, ,93.9,94.0
4282, ,94.1,94.1
4283, ,94.0,94.1
4284, ,94.0,94.0
4285, ,93.9,94.0
4286, ,93.8,94.1
4287, ,94.0,94.1
4288, ,94.0,94.1
4289, ,93.9,94.1
4290, ,93.8,94.0
4291, ,93.7,94.0
4292, ,93.7,94.0
4293, ,93.7,94.1
4294, ,93.8,94.2
4295, ,93.8,94.1
4296, ,93.8,94.1
4297, ,93.8,94.1
4298, ,93.9,94.0
4299, ,93.9,94.0
4300, ,94.0,94.1
4301, ,94.0,94.0
4302, ,93.9,94.0
4303, ,93.9,94.0
4304, ,93.9,94.0
4305, ,94.1,94.0
4306, ,94.0,94.0
4307, ,94.0,94.0
4308, ,94.0,94.0
4309, ,93.9,94.0
4310, ,93.9,94.0
4311, ,93.8,94.0
4312, ,93.8,94.0
4313, ,93.8,94.0
4314, ,93.8,94.0
4315, ,93.7,94.0
4316, ,93.7,94.0
4317, ,93.8,94.1
4318, ,93.8,94.1
4319, ,93.8,94.1
4320, ,93.8,94.2
4321, ,93.8,94.2
4322, ,93.9,94.1
4323, ,93.9,94.3
4324, ,93.9,94.2
4325, ,93.9,94.1
4326, ,93.8,94.1
4327, ,93.8,93.9
4328, ,94.0,94.0
4329, ,94.0,94.1
4330, ,93.9,94.0
4331, ,93.9,94.0
4332, ,93.9,94.0
4333, ,94.0,94.0
4334, ,94.2,94.0
4335, ,94.1,94.1
4336, ,94.1,94.1
4337, ,94.0,94.1
4338, ,94.0,94.1
4339, ,93.9,94.0
4340, ,94.0,94.0
4341, ,94.0,94.1
4342, ,94.0,94.2
4343, ,94.0,94.2
4344, ,93.9,94.1
4345, ,93.9,94.0
4346, ,94.0,94.0
4347, ,94.2,94.2
4348, ,94.3,94.1
4349, ,94.2,94.2
4350, ,94.1,94.1
4351, ,94.1,94.0
4352, ,94.2,94.1
4353, ,94.1,94.1
4354, ,94.0,94.0
4355, ,94.0,94.1
4356, ,94.0,94.0
4357, ,94.1,94.0
4358, ,94.1,94.0
4359, ,94.1,94.0
4360, ,94.0,94.0
4361, ,94.0,94.0
4362, ,94.0,94.0
4363, ,93.8,94.0
4364, ,93.9,94.0
4365, ,94.0,94.1
4366, ,94.0,94.1
4367, ,93.9,94.1
4368, ,94.0,94.0
4369, ,94.1,93.9
4370, ,94.1,94.0
4371, ,94.0,94.1
4372, ,94.0,94.2
4373, ,94.0,94.1
4374, ,93.9,94.1
4375, ,94.0,94.0
4376, ,94.1,94.1
4377, ,94.0,94.0
4378, ,94.0,94.2
4379, ,94.0,100.2
4380, ,94.0,93.7
4381, ,93.9,93.7
4382, ,93.9,93.7
4383, ,93.8,93.9
4384, ,93.8,94.0
4385, ,93.8,94.1
4386, ,93.8,94.2
4387, ,93.8,94.2
4388, ,93.8,94.2
4389, ,93.8,94.3
4390, ,93.7,94.5
4391, ,93.7,94.6
4392, ,93.9,94.5
4393, ,93.9,94.4
4394, ,93.9,94.4
4395, ,93.8,94.5
4396, ,93.7,94.3
4397, ,93.7,94.2
4398, ,93.9,94.2
4399, ,93.9,94.2
4400, ,93.9,94.3
4401, ,93.9,94.3
4402, ,93.8,94.2
4403, ,94.0,94.1
4404, ,93.9,94.1
4405, ,94.0,94.1
4406, ,94.1,94.0
4407, ,94.0,94.1
4408, ,94.0,94.1
4409, ,94.0,94.0
4410, ,94.0,93.9
4411, ,94.0,93.8
4412, ,94.0,93.9
4413, ,93.9,94.0
4414, ,93.9,94.0
4415, ,93.9,94.1
4416, ,93.8,94.0
4417, ,94.0,94.0
4418, ,94.0,94.0
4419, ,93.9,94.3
4420, ,93.9,94.2
4421, ,93.9,94.3
4422, ,94.0,94.3
4423, ,94.0,94.3
4424, ,94.0,94.4
4425, ,93.9,94.5
4426, ,93.9,94.4
4427, ,93.9,94.4
4428, ,94.0,94.5
4429, ,94.0,94.4
4430, ,94.0,94.5
4431, ,94.0,94.6
4432, ,93.9,94.6
4433, ,93.9,94.6
4434, ,94.0,94.6
4435, ,94.0,94.5
4436, ,93.9,94.5
4437, ,93.9,94.7
4438, ,94.1,94.6
4439, ,94.0,94.6
4440, ,94.1,94.6
4441, ,94.1,94.5
4442, ,94.0,94.6
4443, ,94.0,94.7
4444, ,94.0,94.7
4445, ,93.9,94.6
4446, ,94.1,94.5
4447, ,94.1,94.6
4448, ,93.9,94.5
4449, ,93.9,94.7
4450, ,93.9,94.6
4451, ,93.9,94.7
4452, ,93.9,94.6
4453, ,94.0,94.5
4454, ,93.9,94.5
4455, ,93.9,94.3
4456, ,93.9,94.3
4457, ,93.8,94.2
4458, ,93.9,94.1
4459, ,94.0,94.1
4460, ,93.9,94.2
4461, ,93.9,94.1
4462, ,93.8,94.1
4463, ,93.8,94.0
4464, ,93.9,93.9
4465, ,93.8,94.0
4466, ,93.8,94.1
4467, ,93.8,94.3
4468, ,93.7,94.4
4469, ,93.8,94.3
4470, ,93.9,94.2
4471, ,93.9,94.2
4472, ,93.8,94.3
4473, ,94.0,94.4
4474, ,94.0,94.3
4475, ,93.9,94.3
4476, ,94.0,94.2
4477, ,93.9,94.1
4478, ,93.9,94.2
4479, ,94.0,94.3
4480, ,93.9,94.2
4481, ,93.9,94.1
4482, ,93.9,94.0
4483, ,93.9,94.1
4484, ,93.8,94.2
4485, ,93.8,94.3
4486, ,93.9,94.3
4487, ,94.1,94.2
4488, ,94.1,94.2
4489, ,94.3,94.1
4490, ,94.3,94.2
4491, ,94.4,94.2
4492, ,94.4,94.1
4493, ,94.5,94.1
4494, ,94.5,94.1
4495, ,94.6,94.2
4496, ,94.6,94.1
4497, ,94.6,94.0
4498, ,94.6,93.9
4499, ,94.6,93.9
4500, ,94.7,93.9
4501, ,94.8,94.0
4502, ,94.8,94.0
4503, ,94.6,94.0
4504, ,94.6,93.9
4505, ,94.6,93.9
4506, ,94.6,94.0
4507, ,94.6,94.1
4508, ,94.6,94.2
4509, ,94.6,94.2
4510, ,94.6,94.1
4511, ,94.5,94.1
4512, ,94.6,94.1
4513, ,94.6,94.2
4514, ,94.6,94.2
4515, ,94.5,94.2
4516, ,94.5,94.1
4517, ,94.5,94.1
4518, ,94.6,94.3
4519, ,94.6,94.2
4520, ,94.5,94.3
4521, ,94.3,94.1
4522, ,94.3,94.1
4523, ,94.2,94.1
4524, ,94.3,94.1
4525, ,94.3,94.0
4526, ,94.1,94.0
4527, ,94.1,93.9
4528, ,94.0,93.9
4529, ,93.9,93.9
4530, ,94.1,94.0
4531, ,94.0,94.0
4532, ,93.9,94.0
4533, ,93.9,93.9
4534, ,93.9,93.9
4535, ,93.8,93.9
4536, ,93.9,94.0
4537, ,93.9,94.0
4538, ,93.8,94.0
4539, ,93.8,94.0
4540, ,93.8,93.9
4541, ,93.7,93.9
4542, ,93.9,94.0
4543, ,94.0,94.1
4544, ,94.4,94.1
4545, ,95.0,94.0
4546, ,95.3,94.0
4547, ,95.1,94.0
4548, ,95.2,94.1
4549, ,107.8,94.1
4550, ,108.3,94.1
4551, ,108.9,94.1
4552, ,109.4,94.0
4553, ,109.9,94.0
4554, ,110.3,94.1
4555, ,110.6,94.2
4556, ,110.9,94.2
4557, ,111.1,94.1
4558, ,111.3,94.1
4559, ,111.4,94.0
4560, ,111.4,94.2
4561, ,111.0,94.2
4562, ,110.8,94.1
4563, ,110.6,94.0
4564, ,110.3,94.1
4565, ,110.2,94.2
4566, ,110.1,94.1
4567, ,110.0,94.1
4568, ,109.9,94.0
4569, ,109.8,94.0
4570, ,109.7,94.1
4571, ,109.7,94.0
4572, ,109.6,94.2
4573, ,109.4,94.2
4574, ,109.3,94.2
4575, ,109.2,94.1
4576, ,109.5,94.1
4577, ,109.1,94.1
4578, ,94.5,94.1
4579, ,94.5,94.1
4580, ,94.5,94.0
4581, ,94.4,94.0
4582, ,94.4,94.0
4583, ,94.4,94.0
4584, ,94.3,94.1
4585, ,94.4,94.1
4586, ,94.4,94.0
4587, ,94.3,94.1
4588, ,94.3,94.0
4589, ,94.3,94.1
4590, ,94.3,94.2
4591, ,94.4,94.1
4592, ,94.3,94.1
4593, ,94.2,94.0
4594, ,94.2,94.0
4595, ,94.2,93.9
4596, ,94.3,94.2
4597, ,94.4,94.1
4598, ,94.3,94.1
4599, ,94.3,94.1
4600, ,94.3,94.1
4601, ,94.2,94.2
4602, ,94.2,94.4
4603, ,94.3,94.3
4604, ,94.3,94.2
4605, ,94.3,94.2
4606, ,94.2,94.1
4607, ,94.2,94.1
4608, ,94.3,94.3
4609, ,94.3,94.2
4610, ,94.2,94.2
4611, ,94.2,94.2
4612, ,94.2,94.4
4613, ,94.1,94.3
4614, ,94.2,94.5
4615, ,94.2,94.3
4616, ,94.2,94.3
4617, ,94.3,94.2
4618, ,94.3,94.1
4619, ,94.2,94.1
4620, ,94.3,94.2
4621, ,94.3,94.2
4622, ,94.2,94.2
4623, ,94.3,94.0
4624, ,94.2,94.0
4625, ,94.1,94.1
4626, ,94.0,94.1
4627, ,94.1,94.1
4628, ,94.2,94.1
4629, ,94.2,94.0
4630, ,94.1,94.0
4631, ,94.1,94.1
4632, ,94.1,94.0
4633, ,94.1,94.0
4634, ,94.2,94.1
4635, ,94.2,94.2
4636, ,94.1,94.2
4637, ,94.1,94.2
4638, ,94.2,94.3
4639, ,94.1,94.2
4640, ,94.1,94.2
4641, ,94.1,94.0
4642, ,94.0,93.9
4643, ,94.1,94.0
4644, ,94.1,93.9
4645, ,94.1,94.0
4646, ,94.3,93.9
4647, ,94.3,93.9
4648, ,94.1,93.9
4649, ,94.0,93.9
4650, ,94.0,94.0
4651, ,94.1,94.0
4652, ,94.2,93.9
4653, ,94.1,93.9
4654, ,94.0,93.9
4655, ,94.0,93.8
4656, ,94.2,94.0
4657, ,94.2,94.0
4658, ,94.1,93.9
4659, ,94.1,94.1
4660, ,94.0,94.0
4661, ,94.0,94.0
4662, ,94.0,94.1
4663, ,94.0,94.1
4664, ,94.0,94.1
4665, ,94.0,94.1
4666, ,94.0,94.1
4667, ,94.0,94.0
4668, ,94.1,94.1
4669, ,94.1,94.1
4670, ,94.1,94.0
4671, ,94.0,94.0
4672, ,94.0,94.0
4673, ,93.9,94.0
4674, ,93.9,94.2
4675, ,94.0,94.1
4676, ,94.1,94.0
4677, ,94.0,94.0
4678, ,94.0,94.0
4679, ,94.1,94.0
4680, ,94.1,94.1
4681, ,94.3,94.0
4682, ,94.2,93.9
4683, ,94.1,94.0
4684, ,94.1,93.9
4685, ,94.0,93.9
4686, ,94.1,94.0
4687, ,94.1,93.9
4688, ,94.0,93.9
4689, ,94.0,93.9
4690, ,94.0,93.9
4691, ,93.9,93.9
4692, ,93.9,94.0
4693, ,94.0,94.0
4694, ,94.1,94.1
4695, ,94.0,94.1
4696, ,94.0,94.0
4697, ,93.9,94.0
4698, ,94.0,94.0
4699, ,94.0,94.0
4700, ,93.9,94.1
4701, ,93.9,94.0
4702, ,93.8,94.0
4703, ,93.8,94.0
4704, ,94.0,94.1
4705, ,94.0,94.0
4706, ,93.9,94.0
4707, ,93.9,94.0
4708, ,93.9,94.0
4709, ,93.9,94.0
4710, ,94.0,94.0
4711, ,93.9,94.0
4712, ,93.8,94.0
4713, ,93.9,93.8
4714, ,93.8,93.8
4715, ,93.8,93.8
4716, ,94.0,94.0
4717, ,94.0,94.0
4718, ,94.1,94.0
4719, ,94.0,93.9
4720, ,94.0,93.9
4721, ,93.9,94.1
4722, ,94.0,94.3
4723, ,94.0,94.3
4724, ,93.9,94.3
4725, ,94.0,94.3
4726, ,93.9,94.3
4727, ,93.9,94.4
4728, ,94.0,94.5
4729, ,94.0,94.5
4730, ,94.0,94.5
4731, ,94.0,94.5
4732, ,94.0,94.5
4733, ,93.9,94.4
4734, ,94.0,94.6
4735, ,93.9,94.7
4736, ,94.0,94.8
4737, ,94.0,94.7
4738, ,93.9,94.7
4739, ,93.9,94.6
4740, ,93.9,94.7
4741, ,93.9,94.6
4742, ,93.9,94.5
4743, ,93.8,94.5
4744, ,93.9,94.6
4745, ,93.8,94.5
4746, ,93.7,94.6
4747, ,93.8,94.6
4748, ,93.8,94.6
4749, ,93.8,94.6
4750, ,93.9,94.6
4751, ,93.9,94.6
4752, ,94.0,94.7
4753, ,94.0,94.7
4754, ,94.0,94.6
4755, ,93.9,94.5
4756, ,94.0,94.5
4757, ,94.0,94.3
4758, ,94.0,94.4
4759, ,94.0,94.3
4760, ,94.0,94.3
4761, ,93.9,94.2
4762, ,93.9,94.0
4763, ,93.9,94.0
4764, ,93.9,94.2
4765, ,94.0,94.2
4766, ,94.0,94.2
4767, ,93.9,94.2
4768, ,93.9,94.1
4769, ,93.9,94.1
4770, ,93.9,94.3
4771, ,94.0,94.2
4772, ,93.9,94.1
4773, ,93.9,94.1
4774, ,93.9,94.1
4775, ,93.8,94.2
4776, ,93.9,94.2
4777, ,93.9,94.1
4778, ,93.9,94.1
4779, ,94.0,94.1
4780, ,94.0,94.0
4781, ,94.0,94.1
4782, ,94.0,94.7
4783, ,94.1,94.5
4784, ,94.1,94.5
4785, ,94.0,94.3
4786, ,94.1,94.2
4787, ,94.0,94.3
4788, ,94.3,94.3
4789, ,94.3,94.3
4790, ,94.3,94.2
4791, ,94.3,94.1
4792, ,94.4,94.1
4793, ,94.3,94.2
4794, ,94.4,94.1
4795, ,94.5,94.0
4796, ,94.5,94.0
4797, ,94.5,94.0
4798, ,94.7,94.0
4799, ,95.1,94.1
4800, ,95.3,94.1
4801, ,95.4,94.1
4802, ,95.3,94.0
4803, ,95.2,94.0
4804, ,95.0,94.0
4805, ,94.9,94.1
4806, ,94.9,94.0
4807, ,94.9,94.0
4808, ,94.8,94.0
4809, ,94.8,93.9
4810, ,94.7,93.9
4811, ,94.7,94.0
4812, ,94.7,93.9
4813, ,94.7,93.9
4814, ,94.7,93.9
4815, ,94.6,93.8
4816, ,94.5,94.0
4817, ,94.5,93.9
4818, ,94.7,93.9
4819, ,94.6,93.9
4820, ,94.6,93.9
4821, ,94.6,93.9
4822, ,94.4,94.1
4823, ,94.3,94.0
4824, ,94.3,94.0
4825, ,94.2,94.0
4826, ,94.2,94.0
4827, ,94.1,94.0
4828, ,94.1,94.1
4829, ,94.0,94.0
4830, ,94.0,94.0
4831, ,94.1,94.1
4832, ,94.0,93.9
4833, ,93.9,93.9
4834, ,93.9,94.0
4835, ,93.9,94.0
4836, ,94.0,94.0
4837, ,94.1,94.0
4838, ,94.1,93.9
4839, ,94.0,94.0
4840, ,94.0,94.2
4841, ,94.0,94.2
4842, ,93.9,94.1
4843, ,93.9,94.1
4844, ,93.9,94.0
4845, ,93.9,94.1
4846, ,93.9,94.1
4847, ,93.9,94.0
4848, ,93.9,94.0
4849, ,93.9,94.0
4850, ,93.9,94.0
4851, ,93.9,94.1
4852, ,93.8,94.0
4853, ,94.0,94.0
4854, ,94.0,94.0
4855, ,94.0,94.0
4856, ,94.0,93.9
4857, ,94.0,94.0
4858, ,94.1,93.9
4859, ,94.6,93.9
4860, ,94.5,93.9
4861, ,94.4,93.9
4862, ,94.3,93.9
4863, ,94.2,94.1
4864, ,94.3,94.0
4865, ,94.3,94.0
4866, ,94.3,94.0
4867, ,94.2,93.9
4868, ,94.1,93.9
4869, ,94.1,94.0
4870, ,94.2,109.5
4871, ,94.0,109.2
4872, ,94.0,109.6
4873, ,94.0,110.1
4874, ,93.9,110.5
4875, ,93.9,111.0
4876, ,94.0,111.2
4877, ,94.0,111.4
4878, ,94.1,111.5
4879, ,94.0,111.7
4880, ,93.9,111.8
4881, ,93.9,111.8
4882, ,94.0,111.8
4883, ,93.9,112.0
4884, ,93.9,105.2
4885, ,93.8,110.9
4886, ,93.8,110.7
4887, ,93.9,110.5
4888, ,94.0,110.3
4889, ,93.9,110.2
4890, ,93.9,110.0
4891, ,93.9,110.0
4892, ,93.9,109.9
4893, ,93.8,109.8
4894, ,93.9,109.7
4895, ,93.9,109.6
4896, ,94.0,109.4
4897, ,93.9,109.7
4898, ,93.9,109.6
4899, ,94.0,109.5
4900, ,94.0,109.5
4901, ,94.0,102.3
4902, ,93.9,94.7
